<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,220422,1200,427,430,420.2,428.4,59896
VKCO,60,220422,1300,427.8,433,420,423.2,46373
VKCO,60,220422,1400,423,424,415.2,421.6,35358
VKCO,60,220422,1500,421,425,419,424.4,22384
VKCO,60,220422,1600,424,424.2,419,421.6,14932
VKCO,60,220422,1700,421.6,423,419.2,420.4,14853
VKCO,60,220422,1800,420.6,421.8,411.2,415.2,32811
VKCO,60,220422,1900,415.2,420,413.2,416.8,27411
VKCO,60,250422,1100,409.6,425,400,405,142883
VKCO,60,250422,1200,404.8,408.8,397.6,397.6,72104
VKCO,60,250422,1300,397.8,408,393,401,59627
VKCO,60,250422,1400,401,401.4,396.4,399,31192
VKCO,60,250422,1500,398.6,399,386.8,388.2,86883
VKCO,60,250422,1600,388.6,395.6,386.6,390.6,62013
VKCO,60,250422,1700,390.8,393.8,375,381,108547
VKCO,60,250422,1800,380.4,389,370,383.2,119625
VKCO,60,250422,1900,383.4,384,360.2,370.6,160190
VKCO,60,260422,1100,370,390,358.4,386,328311
VKCO,60,260422,1200,386.8,389,381.8,382.6,91927
VKCO,60,260422,1300,382.6,383,375.2,375.8,121320
VKCO,60,260422,1400,375.8,384.2,371.6,381.6,100328
VKCO,60,260422,1500,382,384.2,378,381.2,61057
VKCO,60,260422,1600,381.2,382.8,377,377.8,62293
VKCO,60,260422,1700,378,380,374,377.4,94713
VKCO,60,260422,1800,377.4,377.6,371.6,377.4,147456
VKCO,60,260422,1900,377.4,382,375,378.2,92630
VKCO,60,270422,1100,383,409.4,378.2,402.4,388573
VKCO,60,270422,1200,402.2,419,398,401.8,444052
VKCO,60,270422,1300,402,413,402,408.6,71798
VKCO,60,270422,1400,408.2,414,405,411.8,66731
VKCO,60,270422,1500,411,412,405,409.8,70071
VKCO,60,270422,1600,409.8,417.4,407.4,415,101787
VKCO,60,270422,1700,415,419.4,414.4,419,95827
VKCO,60,270422,1800,418.6,429.4,415.6,420.2,294164
VKCO,60,270422,1900,420.4,432,420,432,167970
VKCO,60,280422,1100,441.4,457,410,434.8,1268948
VKCO,60,280422,1200,434.8,444.8,427,434,342526
VKCO,60,280422,1300,433.6,435,428,431.6,143643
VKCO,60,280422,1400,431.2,435,412,416.2,288010
VKCO,60,280422,1500,416.2,432.6,415.4,423,424280
VKCO,60,280422,1600,423.2,426.4,415.2,417,136662
VKCO,60,280422,1700,416.8,421.6,415.4,416,77422
VKCO,60,280422,1800,416,418.2,403.6,409,112572
VKCO,60,280422,1900,408.2,411,401,404,103478
VKCO,60,290422,1100,403,416.6,398,403.6,260708
VKCO,60,290422,1200,403.2,406,401,401.6,85691
VKCO,60,290422,1300,402.2,402.2,390.2,395.8,124859
VKCO,60,290422,1400,395.8,398.8,391,396.6,74158
VKCO,60,290422,1500,396.6,401.6,394.8,397.2,63016
VKCO,60,290422,1600,397.2,401.4,397,400,56992
VKCO,60,290422,1700,400.6,400.8,392,395,51303
VKCO,60,290422,1800,394.6,396.2,392.6,395.2,41105
VKCO,60,290422,1900,395.2,400,394.6,399,54000
VKCO,60,040522,1100,404,417.8,397.2,406.8,304672
VKCO,60,040522,1200,406.8,408.6,395.8,397,77039
VKCO,60,040522,1300,396.4,399.6,392,396.8,77223
VKCO,60,040522,1400,396.8,399.4,392.8,397,29266
VKCO,60,040522,1500,396.8,397.6,394,395.2,22860
VKCO,60,040522,1600,395.6,396.6,393.8,395.8,16894
VKCO,60,040522,1700,395.8,396.4,389,391.2,54260
VKCO,60,040522,1800,391.2,391.6,386,390.8,34417
VKCO,60,040522,1900,390.2,390.8,386.8,386.8,19171
VKCO,60,050522,1100,395,396,385,389.2,138467
VKCO,60,050522,1200,389.2,389.4,385,387,54588
VKCO,60,050522,1300,386.6,388,382,385,53303
VKCO,60,050522,1400,384.4,386.6,384,385.6,15706
VKCO,60,050522,1500,385.6,386,383.6,385,16726
VKCO,60,050522,1600,384.8,385.6,383.4,385.4,19692
VKCO,60,050522,1700,385,385.6,380,380.6,31218
VKCO,60,050522,1800,381,386,380.4,384,33318
VKCO,60,050522,1900,384.4,386,383.4,386,20275
VKCO,60,060522,1100,387.8,388.8,376.4,378.6,69177
VKCO,60,060522,1200,378.6,380.6,377.8,379,22315
VKCO,60,060522,1300,379,379.6,373,374.8,37417
VKCO,60,060522,1400,374.8,376.8,370,371.6,70363
VKCO,60,060522,1500,371,376.6,370.2,376,23795
VKCO,60,060522,1600,376.4,379.8,373,377.2,33180
VKCO,60,060522,1700,377,377.6,372,372.6,28752
VKCO,60,060522,1800,373,375.6,372.6,374.6,21084
VKCO,60,060522,1900,374.6,376,373.2,374.6,19006
VKCO,60,110522,1100,376,378,362.2,377.4,116903
VKCO,60,110522,1200,377.4,383.6,370.8,371.6,64168
VKCO,60,110522,1300,371,374,369,369,15195
VKCO,60,110522,1400,369.4,371.8,368.8,370.8,12575
VKCO,60,110522,1500,370.8,373.6,370.2,370.4,12386
VKCO,60,110522,1600,370.8,372.8,367.8,368.4,17695
VKCO,60,110522,1700,368.4,368.4,365,366.2,20650
VKCO,60,110522,1800,366.2,372.4,365.2,370.6,23081
VKCO,60,110522,1900,370.8,372.4,368.4,370,21929
VKCO,60,120522,1100,371,371,358.8,361.8,57146
VKCO,60,120522,1200,361.8,362.8,352,357.6,57638
VKCO,60,120522,1300,357.6,357.6,347,350.2,40216
VKCO,60,120522,1400,350.4,351,347,347.6,23571
VKCO,60,120522,1500,348,364,346.8,356,94742
VKCO,60,120522,1600,356,356,340.2,342,57485
VKCO,60,120522,1700,342,345.8,331.8,334.6,54259
VKCO,60,120522,1800,334,343.4,326.4,338.2,107740
VKCO,60,120522,1900,339,343,336.4,338.4,20538
VKCO,60,130522,1100,349.8,349.8,333.2,340,72848
VKCO,60,130522,1200,340,341,337.4,338.2,14260
VKCO,60,130522,1300,338.4,343.6,337.8,341,13536
VKCO,60,130522,1400,341.4,343.4,340,340.6,10745
VKCO,60,130522,1500,340.8,341.8,338.4,340.2,9082
VKCO,60,130522,1600,340,344,337,342.6,15729
VKCO,60,130522,1700,341.4,343.4,340,340.8,11033
VKCO,60,130522,1800,340.6,345,340.6,341.8,35372
VKCO,60,130522,1900,341.8,344.4,339,339,21953
VKCO,60,160522,1100,345,355,341.2,348.6,114003
VKCO,60,160522,1200,348.6,349,344,346,28622
VKCO,60,160522,1300,346,348.6,344.4,347.8,19588
VKCO,60,160522,1400,347.4,349.4,347,349,16218
VKCO,60,160522,1500,349,352,347,348.6,36042
VKCO,60,160522,1600,348.2,350.6,348.2,349.6,12442
VKCO,60,160522,1700,349.6,350,345.2,348.2,18175
VKCO,60,160522,1800,348.2,348.2,342.2,346.2,19011
VKCO,60,160522,1900,346.2,350,344.8,349,20637
VKCO,60,170522,1100,358,358,350.2,352,32648
VKCO,60,170522,1200,352,365,352,363.6,73427
VKCO,60,170522,1300,363.4,364,356.6,358,38355
VKCO,60,170522,1400,359.2,360.4,357,358.4,17128
VKCO,60,170522,1500,358.2,362,355.6,359.6,43931
VKCO,60,170522,1600,359.8,359.8,357,357.6,7106
VKCO,60,170522,1700,357.4,361,356.6,359.6,18747
VKCO,60,170522,1800,359.4,359.4,355.6,356.4,23618
VKCO,60,170522,1900,356.4,359,355.8,357.2,21935
VKCO,60,180522,1100,362,369,355.4,366,126536
VKCO,60,180522,1200,366,374,363,371.8,83929
VKCO,60,180522,1300,371.6,384.4,369.8,381,130906
VKCO,60,180522,1400,380.6,383,376.4,381,41583
VKCO,60,180522,1500,381.4,382,373.2,373.2,59602
VKCO,60,180522,1600,373.4,378.6,373,376.2,37956
VKCO,60,180522,1700,376.2,376.8,373,374,30969
VKCO,60,180522,1800,373.8,375.8,370,374,33367
VKCO,60,180522,1900,374,375.8,371.4,375.2,19023
VKCO,60,190522,1100,377.2,379.8,360,367,77017
VKCO,60,190522,1200,367,371.2,364.2,364.2,37525
VKCO,60,190522,1300,364.2,366.6,364,366,10596
VKCO,60,190522,1400,365.8,368,364.4,366.4,13647
VKCO,60,190522,1500,366.4,369.6,360.2,362,41551
VKCO,60,190522,1600,362,364,361.4,363.6,7818
VKCO,60,190522,1700,363.6,365,361.6,362.6,12553
VKCO,60,190522,1800,362.2,363.6,361.2,362.4,9447
VKCO,60,190522,1900,362.4,363.4,360.6,361.6,9311
VKCO,60,200522,1100,363,370,358,358.2,88619
VKCO,60,200522,1200,358.6,358.6,349,354,77766
VKCO,60,200522,1300,354.4,359,353.8,357.2,46276
VKCO,60,200522,1400,357.2,365,354,359,45595
VKCO,60,200522,1500,359,362.4,354.4,355.8,18192
VKCO,60,200522,1600,355.8,357,352.2,355.6,19785
VKCO,60,200522,1700,355.6,355.8,352.8,354.2,7984
VKCO,60,200522,1800,353.8,354.2,351.6,353.2,12114
VKCO,60,200522,1900,353.2,354.2,350.2,350.2,14691
VKCO,60,230522,1100,355.2,358.8,341,348.2,61372
VKCO,60,230522,1200,348,368.8,346,357.2,99331
VKCO,60,230522,1300,356.8,357.2,350,354,28559
VKCO,60,230522,1400,353.4,354,346,346.6,25671
VKCO,60,230522,1500,346.4,351.2,346.2,349,18347
VKCO,60,230522,1600,348.4,351,346.6,347,7517
VKCO,60,230522,1700,346.8,347,343,346,21704
VKCO,60,230522,1800,346,347,343.2,346.2,13204
VKCO,60,230522,1900,346.4,348.4,345,345,11731
VKCO,60,240522,1100,349,349,335.2,338,51064
VKCO,60,240522,1200,338,342.2,336.2,337.6,12067
VKCO,60,240522,1300,338,338,326.4,327.2,63220
VKCO,60,240522,1400,327.4,333.4,324,332.6,33300
VKCO,60,240522,1500,333,338.8,330.4,331.6,30027
VKCO,60,240522,1600,331.6,340,331.6,338,15518
VKCO,60,240522,1700,338,342,336.2,337,26585
VKCO,60,240522,1800,337,337.4,330,331,17143
VKCO,60,240522,1900,331,337.4,330.2,335.6,16058
VKCO,60,250522,1100,340.4,344,335.8,340.4,50773
VKCO,60,250522,1200,340.2,341,335.6,338.4,14865
VKCO,60,250522,1300,338.6,338.8,336.2,337.6,9410
VKCO,60,250522,1400,337.8,342,337.2,338.8,23377
VKCO,60,250522,1500,338.8,339.8,336.4,337.4,7286
VKCO,60,250522,1600,337.4,341.8,337,340.8,19481
VKCO,60,250522,1700,340.8,344.4,340.2,342.4,17590
VKCO,60,250522,1800,342.4,344,340,341,10510
VKCO,60,250522,1900,341,344.8,339.4,344.8,19507
VKCO,60,260522,1100,346.8,354,345,353,63477
VKCO,60,260522,1200,352.2,355.4,350.8,350.8,26405
VKCO,60,260522,1300,350.8,358.2,350.8,358.2,36194
VKCO,60,260522,1400,358,364.4,347,351.4,83596
VKCO,60,260522,1500,351.4,353.4,345.8,346,52836
VKCO,60,260522,1600,347.2,352,346.4,347.8,29458
VKCO,60,260522,1700,347.8,350.2,346.4,348.4,35466
VKCO,60,260522,1800,349,353.8,347.8,350.6,54008
VKCO,60,260522,1900,350.6,355.4,350.2,351.4,43384
VKCO,60,270522,1100,352,357,348.4,353.2,43278
VKCO,60,270522,1200,353.4,356,352.2,353.6,18210
VKCO,60,270522,1300,353.6,353.8,347.8,348.6,45057
VKCO,60,270522,1400,348.4,348.8,345,346.2,31661
VKCO,60,270522,1500,346,347.6,342.2,345.2,35863
VKCO,60,270522,1600,345.6,346.6,342.8,346,11508
VKCO,60,270522,1700,345.8,348.4,343.8,344,17707
VKCO,60,270522,1800,344,348.6,343.6,346.2,15113
VKCO,60,270522,1900,346.2,348,346,347,26783
VKCO,60,300522,1100,348.8,357.8,348.4,350,76669
VKCO,60,300522,1200,351.2,351.8,343,343.2,43473
VKCO,60,300522,1300,343.2,346.6,341.2,345.2,13955
VKCO,60,300522,1400,345.6,346.2,340.6,342,29841
VKCO,60,300522,1500,342.4,345.8,340,344.4,20716
VKCO,60,300522,1600,344.2,344.4,342.4,343.4,6684
VKCO,60,300522,1700,343.8,345.6,343.4,344.8,26399
VKCO,60,300522,1800,344.8,344.8,341.2,344,18142
VKCO,60,300522,1900,344,344,340.2,340.2,18434
VKCO,60,310522,1100,333.8,341.8,332,336.2,46167
VKCO,60,310522,1200,336.6,339.8,332,335.8,28085
VKCO,60,310522,1300,335.8,338.8,334.6,337,15168
VKCO,60,310522,1400,337.6,337.6,336,336.6,2885
VKCO,60,310522,1500,336.6,338.6,331.6,334.2,23302
VKCO,60,310522,1600,334.2,335,333,335,7111
VKCO,60,310522,1700,335,339,334.4,337.4,26671
VKCO,60,310522,1800,338,343,336.2,338.6,36879
VKCO,60,310522,1900,339,340,335.4,336,24694
VKCO,60,010622,1100,336.4,346,333.8,341.8,80687
VKCO,60,010622,1200,341.6,343.8,339,342.8,30362
VKCO,60,010622,1300,342.8,343.6,339.2,340,19161
VKCO,60,010622,1400,340.6,341.2,339,340.8,8170
VKCO,60,010622,1500,340.8,342,339,340,13920
VKCO,60,010622,1600,339.6,341.2,338.2,338.6,16522
VKCO,60,010622,1700,338.6,338.8,336,337.2,34631
VKCO,60,010622,1800,336.6,337.2,331,333.2,35600
VKCO,60,010622,1900,333.4,334.8,331.6,333.4,17593
VKCO,60,020622,1100,333,337.4,327.2,329.4,85485
VKCO,60,020622,1200,328.8,333.2,327,328.2,42770
VKCO,60,020622,1300,328.2,331,325.2,330.2,50341
VKCO,60,020622,1400,330.8,331,328.8,330.2,39312
VKCO,60,020622,1500,330,331,329,330,9415
VKCO,60,020622,1600,330.8,330.8,329,330.2,7047
VKCO,60,020622,1700,330,330.2,329.2,329.6,9292
VKCO,60,020622,1800,329.2,329.2,327,327.4,28297
VKCO,60,020622,1900,327.8,329,326.6,328.8,17684
VKCO,60,030622,1100,330,330.6,322.2,324.6,44576
VKCO,60,030622,1200,324.4,324.6,312,319.8,94044
VKCO,60,030622,1300,319.8,321,315,319.6,50440
VKCO,60,030622,1400,320.4,320.4,318.2,318.2,15778
VKCO,60,030622,1500,318.2,319.4,317.4,319.4,13672
VKCO,60,030622,1600,319,319.4,305.2,312.2,92422
VKCO,60,030622,1700,312.4,316.8,303.8,311,133060
VKCO,60,030622,1800,311,311,304.2,307,64690
VKCO,60,030622,1900,307,309.4,306.2,307.8,58557
VKCO,60,060622,1100,308,308,293.6,299.6,163557
VKCO,60,060622,1200,299.6,302,296.8,299.4,57529
VKCO,60,060622,1300,299.4,299.8,287.6,289.4,107583
VKCO,60,060622,1400,289.8,294.6,286.4,294,133455
VKCO,60,060622,1500,294,296.2,287.2,289,55461
VKCO,60,060622,1600,289,292.8,285,291.6,151667
VKCO,60,060622,1700,291.6,292.2,285.2,289,35577
VKCO,60,060622,1800,288.8,291.6,287,288.4,34112
VKCO,60,060622,1900,288,294,287,288,77931
VKCO,60,070622,1100,284.8,289.2,272.6,273.2,199386
VKCO,60,070622,1200,273,279,266,272.8,212752
VKCO,60,070622,1300,272.8,277.2,272.2,277.2,71809
VKCO,60,070622,1400,277.2,281.6,275,279.4,49494
VKCO,60,070622,1500,279.4,282.8,279.2,282.6,55765
VKCO,60,070622,1600,282.6,282.6,277.4,281.4,50052
VKCO,60,070622,1700,280.6,283.8,275,278.2,52291
VKCO,60,070622,1800,278.8,282.4,277,281,24312
VKCO,60,070622,1900,280.8,282.4,279.2,280.2,40805
VKCO,60,080622,1100,283.4,296.8,283.4,291.2,160198
VKCO,60,080622,1200,291.2,293.8,288.2,288.2,56330
VKCO,60,080622,1300,288.6,290.8,286,289,58913
VKCO,60,080622,1400,289.4,291.8,289,291,17941
VKCO,60,080622,1500,291,291,289.2,289.4,15024
VKCO,60,080622,1600,289.2,290,285.4,287.8,49000
VKCO,60,080622,1700,287.8,287.8,286.2,287.8,5809
VKCO,60,080622,1800,287.8,288,285,287,24721
VKCO,60,080622,1900,286.4,290,286.2,290,16309
VKCO,60,090622,1100,285.4,288.8,276.2,278.8,103836
VKCO,60,090622,1200,278.8,282.4,275.8,277,65769
VKCO,60,090622,1300,277,278.8,276.8,278.2,23191
VKCO,60,090622,1400,278.2,281.8,278.2,280.6,24624
VKCO,60,090622,1500,280,281,277.8,278,23758
VKCO,60,090622,1600,278,278,276.6,278,20502
VKCO,60,090622,1700,277.8,280.2,277.2,279.4,20532
VKCO,60,090622,1800,279.4,280.4,278,279,17888
VKCO,60,090622,1900,279,280.4,278.2,279,10578
VKCO,60,100622,1100,279.2,284.4,279.2,281.6,30216
VKCO,60,100622,1200,281.4,283,279.4,281,19308
VKCO,60,100622,1300,281.4,282,277,279.8,46123
VKCO,60,100622,1400,279.6,281.2,279.6,280.4,13261
VKCO,60,100622,1500,280.8,280.8,276,276.4,31873
VKCO,60,100622,1600,276.8,277.6,270.2,275.4,44973
VKCO,60,100622,1700,276,280.6,275.2,279,24128
VKCO,60,100622,1800,279.2,279.8,277.6,279.2,8795
VKCO,60,100622,1900,279.4,280,278.2,280,37833
VKCO,60,140622,1100,275.2,278.8,272.6,275.2,58601
VKCO,60,140622,1200,275.2,278,274.6,277.2,24507
VKCO,60,140622,1300,277.2,278.2,277,277.4,8848
VKCO,60,140622,1400,277.4,277.4,276,276.8,15206
VKCO,60,140622,1500,276.2,277.2,272.8,273,17919
VKCO,60,140622,1600,273,273,257.4,269.4,152182
VKCO,60,140622,1700,269.4,271.4,268,268.4,30376
VKCO,60,140622,1800,268.8,270,268,269.2,25423
VKCO,60,140622,1900,269.2,270.2,268.6,269,16621
VKCO,60,150622,1100,275,283.8,271.2,274.8,158382
VKCO,60,150622,1200,275,279.6,274.8,279.4,49316
VKCO,60,150622,1300,279.4,299,278.2,295.8,479055
VKCO,60,150622,1400,295.6,299,289,293.6,213760
VKCO,60,150622,1500,293.2,295.4,290.6,293.6,64275
VKCO,60,150622,1600,293.6,301,291.8,299.6,150948
VKCO,60,150622,1700,299.8,305,296.2,304.8,327313
VKCO,60,150622,1800,305,305,297,299,177906
VKCO,60,150622,1900,299,301,297,300.8,93370
VKCO,60,160622,1100,307.4,322.8,301.2,316.4,760490
VKCO,60,160622,1200,316.4,317.2,311.6,314.8,87659
VKCO,60,160622,1300,314.8,316.4,312,315.8,85130
VKCO,60,160622,1400,315.6,318,314.8,316.4,72700
VKCO,60,160622,1500,316.4,316.4,313.2,315.4,37417
VKCO,60,160622,1600,315,319,313.8,318.4,51175
VKCO,60,160622,1700,318.4,318.4,313,313.8,62713
VKCO,60,160622,1800,313.6,314.4,305.6,309.4,81412
VKCO,60,160622,1900,309.4,313.6,309.4,313.6,62112
VKCO,60,170622,1100,317,322.2,310.2,315.4,217459
VKCO,60,170622,1200,315.4,315.8,311,312,44865
VKCO,60,170622,1300,312.6,313,308,309,34931
VKCO,60,170622,1400,308.8,310.8,304.8,307.4,62601
VKCO,60,170622,1500,307,310,303.6,305.2,89656
VKCO,60,170622,1600,304.6,308.8,303,308.8,52194
VKCO,60,170622,1700,308.8,316.8,305.6,308.8,76728
VKCO,60,170622,1800,308.4,310,306.4,306.6,19483
VKCO,60,170622,1900,306.6,309,305.4,308,37359
VKCO,60,200622,1100,309.2,315.8,308.2,309.8,90127
VKCO,60,200622,1200,309.4,309.8,302.2,307.6,94595
VKCO,60,200622,1300,307,310,306.4,308.8,29453
VKCO,60,200622,1400,308.6,309.6,307.6,308.2,30254
VKCO,60,200622,1500,308.2,309.6,307,308.6,19010
VKCO,60,200622,1600,308.6,308.8,307.4,307.8,3876
VKCO,60,200622,1700,308,308,305,306.4,28103
VKCO,60,200622,1800,306.8,311,305.2,309.6,34259
VKCO,60,200622,1900,309.4,310.6,307.6,310,36095
VKCO,60,210622,1100,311,313.2,304,304.8,81684
VKCO,60,210622,1200,304.8,309.2,304.8,306.8,34667
VKCO,60,210622,1300,306.8,309,306.8,307.4,12114
VKCO,60,210622,1400,307.2,307.8,301,305.4,59164
VKCO,60,210622,1500,305,306.6,300.6,301.6,31746
VKCO,60,210622,1600,301.8,305.4,299.2,303.8,36608
VKCO,60,210622,1700,303.4,306,303,303.6,14359
VKCO,60,210622,1800,303.2,304.2,303,304,4054
VKCO,60,210622,1900,303.8,304.8,292,300,74187
VKCO,60,220622,1100,296.4,297,292.6,294.2,37585
VKCO,60,220622,1200,294.4,294.4,287.4,288.8,54036
VKCO,60,220622,1300,288.8,291.8,288.2,288.4,29190
VKCO,60,220622,1400,288.6,292,288,290.8,20371
VKCO,60,220622,1500,290.8,293.6,290,293,18537
VKCO,60,220622,1600,292.6,297.8,292.2,295.4,19804
VKCO,60,220622,1700,295.2,295.6,291.4,292,8538
VKCO,60,220622,1800,291.6,293.8,291.2,293.4,7187
VKCO,60,220622,1900,293.2,293.8,292.8,292.8,37609
VKCO,60,230622,1100,293,303.4,290.4,299.8,84043
VKCO,60,230622,1200,300,309.8,298.6,309.8,101597
VKCO,60,230622,1300,309,309.8,305.6,308.4,105275
VKCO,60,230622,1400,308.6,314.4,307.6,310.8,247079
VKCO,60,230622,1500,310.8,314.4,310.6,312.6,117808
VKCO,60,230622,1600,312,312.4,310.2,312.2,43331
VKCO,60,230622,1700,311.8,314,310.6,312,41688
VKCO,60,230622,1800,312,312.8,307,309.2,49528
VKCO,60,230622,1900,309.2,311,304.2,310.6,65477
VKCO,60,240622,1100,311.4,311.8,307,307.8,62869
VKCO,60,240622,1200,307.8,309.2,304.4,307.4,48060
VKCO,60,240622,1300,307.4,307.4,303,303,34437
VKCO,60,240622,1400,303.2,303.2,299.4,300.6,69723
VKCO,60,240622,1500,300.8,302.4,297.8,301.2,42451
VKCO,60,240622,1600,301,302,299.8,302,11562
VKCO,60,240622,1700,302,303.4,301.6,303.4,21731
VKCO,60,240622,1800,303.4,306,301.6,303,31179
VKCO,60,240622,1900,303,303.2,301.6,302.8,31521
VKCO,60,270622,1100,302.8,311,301,306.6,88390
VKCO,60,270622,1200,306.6,313.4,305,312.6,138611
VKCO,60,270622,1300,312.6,317,312,314,100301
VKCO,60,270622,1400,314,316,311,313,67900
VKCO,60,270622,1500,312.6,315.6,311.8,314,44935
VKCO,60,270622,1600,314.6,318,314,316.8,104579
VKCO,60,270622,1700,316.8,318.4,315,316,49929
VKCO,60,270622,1800,316,317.8,313.2,316.2,44346
VKCO,60,270622,1900,316.4,317.2,313.6,316.2,42788
VKCO,60,280622,1100,315.8,333.6,315,329,372356
VKCO,60,280622,1200,329.2,329.8,325.4,328.2,117485
VKCO,60,280622,1300,328.2,330,326,326.6,133910
VKCO,60,280622,1400,326.6,327.8,320,325.2,104920
VKCO,60,280622,1500,325.8,328,325,327.8,35323
VKCO,60,280622,1600,327.6,328,323.8,325,36530
VKCO,60,280622,1700,325,329.6,325,328.6,72929
VKCO,60,280622,1800,329,329.8,327,329.6,74504
VKCO,60,280622,1900,329.4,339,328.6,338.4,178882
VKCO,60,290622,1100,339,339.4,317,322.4,279768
VKCO,60,290622,1200,322.2,326.6,322,323.8,50024
VKCO,60,290622,1300,323.8,324.2,320,321.8,29364
VKCO,60,290622,1400,321.8,326.6,321.6,324.8,37392
VKCO,60,290622,1500,325,325.4,323.2,325,16989
VKCO,60,290622,1600,325.4,325.4,322.8,324.8,22588
VKCO,60,290622,1700,324.8,328,324.2,327,20142
VKCO,60,290622,1800,327,329.2,326.2,327.8,23370
VKCO,60,290622,1900,327.8,328,324,324,33803
VKCO,60,300622,1100,324,330,295,310,201874
VKCO,60,300622,1200,309.8,323,292,304.4,169820
VKCO,60,300622,1300,304.8,308.4,300,307.4,51999
VKCO,60,300622,1400,306.6,309.8,298.6,309.4,77209
VKCO,60,300622,1500,309.4,318.2,306,309.6,70631
VKCO,60,300622,1600,309.6,311.2,301.2,306,34788
VKCO,60,300622,1700,306,306,295,298.2,79125
VKCO,60,300622,1800,298,302,297.2,301.2,23497
VKCO,60,300622,1900,301.4,303,300.8,302.4,20373
VKCO,60,010722,1100,300,301.8,292,298,83844
VKCO,60,010722,1200,298.6,301.4,293.8,298.8,92955
VKCO,60,010722,1300,298.8,307.8,298.8,302.8,49114
VKCO,60,010722,1400,302.4,308,301.2,308,23402
VKCO,60,010722,1500,307.6,308.6,305.2,306,15454
VKCO,60,010722,1600,306,306.8,305,305.8,14109
VKCO,60,010722,1700,306.2,306.2,303.8,304.8,13621
VKCO,60,010722,1800,305,305.2,304,304.6,10298
VKCO,60,010722,1900,304.8,304.8,300.6,303,30618
VKCO,60,040722,1100,303,325,301.6,318.4,316911
VKCO,60,040722,1200,317.8,318.4,310.4,313.4,134412
VKCO,60,040722,1300,313.8,318.2,313,313,59552
VKCO,60,040722,1400,313.2,316.8,311,315.4,44819
VKCO,60,040722,1500,315.2,316.6,313,315.8,20991
VKCO,60,040722,1600,315.8,316,314.4,315.6,13841
VKCO,60,040722,1700,315.2,315.6,314,314.8,15925
VKCO,60,040722,1800,314.8,316,312.6,316,22171
VKCO,60,040722,1900,316.2,316.6,313.6,315.6,22387
VKCO,60,050722,1100,319,321.2,311.8,313.4,65433
VKCO,60,050722,1200,313.4,314.4,308,311.4,40535
VKCO,60,050722,1300,311.4,313.6,308,313,40964
VKCO,60,050722,1400,312.8,315.2,310.8,315.2,38422
VKCO,60,050722,1500,315,316,310,314.8,53386
VKCO,60,050722,1600,314.8,314.8,312.2,313,9511
VKCO,60,050722,1700,313,316.2,312.2,314.6,35781
VKCO,60,050722,1800,314.6,316,313.2,314.4,25481
VKCO,60,050722,1900,314.4,315,313.2,314.8,20743
VKCO,60,060722,1100,313.8,322,310.6,319,209896
VKCO,60,060722,1200,319,335.2,318,332,731701
VKCO,60,060722,1300,331.8,332.6,326.6,327.4,102566
VKCO,60,060722,1400,327.4,331,324.8,326.8,90249
VKCO,60,060722,1500,327,327,323,326.6,40963
VKCO,60,060722,1600,326.6,329,326,328.2,20926
VKCO,60,060722,1700,328.4,328.6,324,327.4,33933
VKCO,60,060722,1800,327.4,327.8,317,323,110485
VKCO,60,060722,1900,322.8,323,320,321,44903
VKCO,60,070722,1100,325,332.8,321.8,324.2,220050
VKCO,60,070722,1200,323.8,330,323.8,328.6,65548
VKCO,60,070722,1300,328,331,327.4,328,49184
VKCO,60,070722,1400,328,330,327,328,19985
VKCO,60,070722,1500,327.8,330,327.8,329.4,14195
VKCO,60,070722,1600,329.2,332.6,329.2,330.6,55286
VKCO,60,070722,1700,330.6,331.2,326.6,327.8,31978
VKCO,60,070722,1800,327.6,329.6,325.2,329.4,28355
VKCO,60,070722,1900,329.4,332.8,328,332.8,49821
VKCO,60,080722,1100,336,341.6,330.8,336.4,173333
VKCO,60,080722,1200,336.2,337.8,330.2,331.4,76954
VKCO,60,080722,1300,331.4,332.8,330.2,332,23178
VKCO,60,080722,1400,332,333,331,331.6,12151
VKCO,60,080722,1500,331.8,331.8,331,331.6,9233
VKCO,60,080722,1600,331.2,331.6,327.6,328.2,29967
VKCO,60,080722,1700,328.2,328.4,323.2,325,47304
VKCO,60,080722,1800,325,329,324.8,328.4,54736
VKCO,60,080722,1900,328.2,330,327.2,328.8,31376
VKCO,60,080722,1100,336,341.6,330.8,336.4,173333
VKCO,60,080722,1200,336.2,337.8,330.2,331.4,76954
VKCO,60,080722,1300,331.4,332.8,330.2,332,23178
VKCO,60,080722,1400,332,333,331,331.6,12151
VKCO,60,080722,1500,331.8,331.8,331,331.6,9233
VKCO,60,080722,1600,331.2,331.6,327.6,328.2,29967
VKCO,60,080722,1700,328.2,328.4,323.2,325,47304
VKCO,60,080722,1800,325,329,324.8,328.4,54736
VKCO,60,080722,1900,328.2,330,327.2,328.8,31376
VKCO,60,110722,1100,329.4,332.8,326.4,327.8,54081
VKCO,60,110722,1200,327.2,329.6,325.2,329,21390
VKCO,60,110722,1300,329,329,326.2,326.8,18009
VKCO,60,110722,1400,326.8,327,322,325.2,47159
VKCO,60,110722,1500,326,326,321,322.2,24065
VKCO,60,110722,1600,322.8,325,321.8,325,14626
VKCO,60,110722,1700,324.4,326.2,322.6,323,10463
