<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,200521,2000,258.72,259.47,258.5,259,1246780
GAZP,60,200521,2100,259.07,259.15,258.12,258.31,760390
GAZP,60,200521,2200,258.26,258.88,258.18,258.7,416770
GAZP,60,200521,2300,258.7,259.3,258.55,259.19,571480
GAZP,60,210521,0000,259.07,259.29,259.01,259.16,340410
GAZP,60,210521,1100,260.04,260.7,257.6,257.7,6574540
GAZP,60,210521,1200,257.77,258.54,257.12,257.76,2844690
GAZP,60,210521,1300,257.76,258.6,257.76,257.98,1522010
GAZP,60,210521,1400,257.95,259.19,257.73,258.37,2619730
GAZP,60,210521,1500,258.38,259.96,258,259.7,3273980
GAZP,60,210521,1600,259.7,259.82,258.61,259.19,2877040
GAZP,60,210521,1700,259.19,259.21,257.88,258.44,1890450
GAZP,60,210521,1800,258.45,258.66,258.17,258.34,2525120
GAZP,60,210521,1900,258.34,258.72,258.31,258.4,2436190
GAZP,60,210521,2000,258.53,258.71,257.53,258.05,1072720
GAZP,60,210521,2100,258,258.63,257.93,258.42,362000
GAZP,60,210521,2200,258.44,258.6,258.05,258.3,224900
GAZP,60,210521,2300,258.3,258.4,258,258.1,315980
GAZP,60,220521,0000,258.02,258.3,257.91,258,498310
GAZP,60,240521,1100,258.69,259.12,257.12,257.53,4328980
GAZP,60,240521,1200,257.54,258.2,257.4,257.9,2018420
GAZP,60,240521,1300,257.89,258.76,257.71,258.25,1767450
GAZP,60,240521,1400,258.26,258.5,257.85,258.05,1637150
GAZP,60,240521,1500,258.05,258.59,257.9,258.54,1435610
GAZP,60,240521,1600,258.53,258.77,257.95,258.7,2413920
GAZP,60,240521,1700,258.65,258.97,258.41,258.62,2253600
GAZP,60,240521,1800,258.6,259,257.9,258.4,2485530
GAZP,60,240521,1900,258.4,259,258.4,258.8,2909160
GAZP,60,240521,2000,258.8,259.94,258.8,259.6,1010180
GAZP,60,240521,2100,259.6,259.85,259.5,259.79,281660
GAZP,60,240521,2200,259.79,259.9,259.32,259.77,392900
GAZP,60,240521,2300,259.77,260.88,259.65,260.6,1052020
GAZP,60,250521,0000,260.57,261.47,260.51,261.24,629440
GAZP,60,250521,1100,262.33,262.72,258.31,259.33,10353990
GAZP,60,250521,1200,259.34,259.75,258.84,259.72,3219340
GAZP,60,250521,1300,259.68,259.74,258.86,259.15,1198050
GAZP,60,250521,1400,259.15,260.72,259.04,260.21,2651600
GAZP,60,250521,1500,260.2,260.35,259.16,259.5,1785150
GAZP,60,250521,1600,259.49,259.82,258.84,258.99,2522940
GAZP,60,250521,1700,259,259.33,258.51,259,2687250
GAZP,60,250521,1800,258.98,260,258.74,259.86,1889100
GAZP,60,250521,1900,259.83,260.2,259.83,260,2715120
GAZP,60,250521,2000,260,260.52,259.75,260.14,427670
GAZP,60,250521,2100,260.14,260.4,260.02,260.13,311320
GAZP,60,250521,2200,260.13,260.26,259.7,259.97,321690
GAZP,60,250521,2300,259.86,260.32,259.61,259.95,310660
GAZP,60,260521,0000,259.93,260.01,259.61,259.79,174210
GAZP,60,260521,1100,260.52,261.65,260.01,261.01,8284110
GAZP,60,260521,1200,261.02,261.7,260.5,261.46,4637140
GAZP,60,260521,1300,261.51,261.7,261.3,261.47,3103780
GAZP,60,260521,1400,261.47,261.48,260.41,260.88,3513580
GAZP,60,260521,1500,260.88,261.56,260.85,261.15,2180870
GAZP,60,260521,1600,261.08,261.37,260.7,261.01,1497950
GAZP,60,260521,1700,261,261.4,260.82,261.11,2075850
GAZP,60,260521,1800,261.13,261.85,261.01,261.5,2612760
GAZP,60,260521,1900,261.5,262.09,261.4,261.85,2991670
GAZP,60,260521,2000,261.69,262.5,261.69,262.26,1036710
GAZP,60,260521,2100,262.26,262.59,262.13,262.39,488100
GAZP,60,260521,2200,262.39,262.65,262.35,262.65,559260
GAZP,60,260521,2300,262.6,263.31,262.6,262.85,1181160
GAZP,60,270521,0000,262.86,263.33,262.86,263.09,408170
GAZP,60,270521,1100,261.98,262.43,261.22,261.63,5234830
GAZP,60,270521,1200,261.63,262.3,261.42,262.27,2151900
GAZP,60,270521,1300,262.27,262.68,262,262.33,1834490
GAZP,60,270521,1400,262.33,262.5,261.82,262.14,1917010
GAZP,60,270521,1500,262.14,262.36,261.87,262.2,1035670
GAZP,60,270521,1600,262.2,263.18,262.2,262.47,3715680
GAZP,60,270521,1700,262.48,262.72,262,262.57,3615840
GAZP,60,270521,1800,262.56,262.63,261.83,262.28,3610190
GAZP,60,270521,1900,262.28,263.1,261.98,261.98,30230000
GAZP,60,270521,2000,262.69,263.1,262.5,262.73,1024420
GAZP,60,270521,2100,262.87,262.99,262.64,262.8,456200
GAZP,60,270521,2200,262.79,263.75,262.74,263.69,1371180
GAZP,60,270521,2300,263.67,263.7,262.5,262.79,1084900
GAZP,60,280521,0000,262.71,263.24,262.68,262.96,252040
GAZP,60,280521,1100,263.79,265.93,263.4,264,12551690
GAZP,60,280521,1200,264.04,264.44,263.5,263.98,1871220
GAZP,60,280521,1300,264,264.15,263.3,263.33,2602480
GAZP,60,280521,1400,263.4,263.5,261.82,262.59,3226700
GAZP,60,280521,1500,262.57,263.19,261.35,261.55,3059760
GAZP,60,280521,1600,261.55,262.62,261.4,262.09,1596220
GAZP,60,280521,1700,262.11,263.08,262.1,262.92,2232540
GAZP,60,280521,1800,262.85,262.93,262.1,262.31,2326240
GAZP,60,280521,1900,262.31,262.55,262,262.06,3011260
GAZP,60,280521,2000,262.44,262.63,261.98,262.48,739720
GAZP,60,280521,2100,262.49,262.6,262,262.46,557490
GAZP,60,280521,2200,262.44,262.65,262,262.53,612870
GAZP,60,280521,2300,262.52,262.62,262.08,262.3,448970
GAZP,60,290521,0000,262.39,262.4,261.92,262,429140
GAZP,60,310521,1100,261,261.6,259.3,260.87,6673050
GAZP,60,310521,1200,260.8,260.87,259.77,260.53,2078460
GAZP,60,310521,1300,260.53,260.55,260,260.48,1053040
GAZP,60,310521,1400,260.4,261.15,260.28,260.48,1417970
GAZP,60,310521,1500,260.48,261,260.2,260.26,1317080
GAZP,60,310521,1600,260.25,260.75,260.01,260.42,1435870
GAZP,60,310521,1700,260.45,260.46,260,260.31,1331370
GAZP,60,310521,1800,260.31,260.66,260,260.29,2184320
GAZP,60,310521,1900,260.3,260.49,259.9,260.45,2459940
GAZP,60,310521,2000,260.45,260.69,260.15,260.59,384240
GAZP,60,310521,2100,260.59,261.15,260.5,261.01,477860
GAZP,60,310521,2200,261.02,261.36,261.01,261.18,232450
GAZP,60,310521,2300,261.18,261.29,261.02,261.28,137900
GAZP,60,010621,0000,261.16,261.3,261.01,261.03,183460
GAZP,60,010621,1100,261.97,262.63,261.58,262.4,6644020
GAZP,60,010621,1200,262.4,263.6,262.25,263.52,4421620
GAZP,60,010621,1300,263.48,263.6,262.9,262.9,2686390
GAZP,60,010621,1400,262.94,263.59,262.88,263,1790290
GAZP,60,010621,1500,263,263.5,262.9,263.3,840520
GAZP,60,010621,1600,263.3,263.55,263.1,263.46,1173950
GAZP,60,010621,1700,263.46,264.76,263.31,264.33,4230190
GAZP,60,010621,1800,264.33,264.6,263.33,264.56,4303000
GAZP,60,010621,1900,264.56,264.6,263.81,264.31,4824260
GAZP,60,010621,2000,264.31,264.4,263.55,263.82,704860
GAZP,60,010621,2100,263.83,264.2,263.61,264.11,285170
GAZP,60,010621,2200,264.11,264.48,263.93,264.29,303470
GAZP,60,010621,2300,264.29,264.38,263.8,263.81,347910
GAZP,60,020621,0000,263.8,263.99,263.73,263.86,191090
GAZP,60,020621,1100,264.05,265.9,263.55,265.8,6383630
GAZP,60,020621,1200,265.8,268.2,265.77,267.14,10636030
GAZP,60,020621,1300,267.12,267.96,267.12,267.64,3028490
GAZP,60,020621,1400,267.63,268.38,267.56,268.08,4912350
GAZP,60,020621,1500,268.08,268.53,267.91,268.22,2947860
GAZP,60,020621,1600,268.25,268.99,267.6,268.61,3562850
GAZP,60,020621,1700,268.62,269.46,268.05,269.18,5218860
GAZP,60,020621,1800,269.18,269.9,269.17,269.82,4172230
GAZP,60,020621,1900,269.8,270.87,269.4,270.79,7713670
GAZP,60,020621,2000,270.5,270.95,270.11,270.67,1434910
GAZP,60,020621,2100,270.67,270.75,270.01,270.18,1109150
GAZP,60,020621,2200,270.18,270.7,270.11,270.53,476370
GAZP,60,020621,2300,270.51,271.36,270.46,270.94,1056280
GAZP,60,030621,0000,271,271.18,270.58,271.15,675280
GAZP,60,030621,1100,272.33,274.3,271.44,272.2,15832960
GAZP,60,030621,1200,272.26,272.43,270.5,271.14,5801960
GAZP,60,030621,1300,271.15,271.52,269.3,269.99,4831480
GAZP,60,030621,1400,269.99,270.42,268.2,269.07,5040940
GAZP,60,030621,1500,268.98,270.19,268.55,269.92,2867370
GAZP,60,030621,1600,269.92,270.25,268.82,270,3003420
GAZP,60,030621,1700,269.97,270,268.82,268.85,2743980
GAZP,60,030621,1800,268.89,271.75,268.51,271,5084170
GAZP,60,030621,1900,271.04,272.49,270.99,271.6,4479820
GAZP,60,030621,2000,272.49,272.49,270.52,270.95,1056740
GAZP,60,030621,2100,270.95,271.9,270.95,271.87,333840
GAZP,60,030621,2200,271.87,271.9,270.99,271.2,455460
GAZP,60,030621,2300,271.14,272.19,271.08,271.48,782270
GAZP,60,040621,0000,271.48,272.18,271.41,272.1,480640
GAZP,60,040621,1100,271.92,272.2,270.4,270.77,4985870
GAZP,60,040621,1200,270.7,272.55,269.58,270.76,6042520
GAZP,60,040621,1300,270.76,272.15,270.15,271.71,4153960
GAZP,60,040621,1400,271.7,272.07,270.99,271.38,2055600
GAZP,60,040621,1500,271.37,274.59,271.13,273.42,9041610
GAZP,60,040621,1600,273.42,275.42,273.3,275.23,7777720
GAZP,60,040621,1700,275.23,276.22,274.93,275.58,8368790
GAZP,60,040621,1800,275.52,275.7,273.31,273.75,4743280
GAZP,60,040621,1900,273.81,274.88,273.09,273.51,4209190
GAZP,60,040621,2000,273.53,274.49,273.53,274.1,969710
GAZP,60,040621,2100,274.11,274.33,273.91,274.14,346320
GAZP,60,040621,2200,274.14,274.3,273.8,274.08,704800
GAZP,60,040621,2300,274.09,274.24,273.9,274.06,435060
GAZP,60,050621,0000,274.02,274.3,274.01,274.3,546810
GAZP,60,070621,1100,274.05,275.8,273.85,275.25,8046800
GAZP,60,070621,1200,275.25,276.7,275,275.57,6310360
GAZP,60,070621,1300,275.57,275.57,274.04,274.86,5366190
GAZP,60,070621,1400,274.95,275.5,274.73,274.9,1899500
GAZP,60,070621,1500,274.9,275.18,274.6,274.86,1450950
GAZP,60,070621,1600,274.86,275.44,274.71,275.29,1217950
GAZP,60,070621,1700,275.29,275.48,274.5,274.94,2098200
GAZP,60,070621,1800,274.99,275.9,274.81,275.5,3672580
GAZP,60,070621,1900,275.51,275.66,274.65,275.42,2735290
GAZP,60,070621,2000,275.48,275.6,274.95,275.29,285650
GAZP,60,070621,2100,275.2,275.37,275.02,275.11,256290
GAZP,60,070621,2200,275.16,275.43,275.11,275.34,223240
GAZP,60,070621,2300,275.43,275.8,275.36,275.5,385620
GAZP,60,080621,0000,275.5,275.72,275.35,275.67,277530
GAZP,60,080621,1100,275.5,277.58,275.17,277.52,8343930
GAZP,60,080621,1200,277.51,277.54,274.09,274.64,5962380
GAZP,60,080621,1300,274.57,276.45,274.2,276.39,4333580
GAZP,60,080621,1400,276.4,276.7,275.1,276.13,5602930
GAZP,60,080621,1500,276.13,276.58,275.65,275.81,2219060
GAZP,60,080621,1600,275.85,275.99,274.16,274.6,5543530
GAZP,60,080621,1700,274.61,275,273.39,274.14,7326990
GAZP,60,080621,1800,274.17,274.81,273.94,274.32,3321640
GAZP,60,080621,1900,274.32,274.55,272.91,274.18,7189610
GAZP,60,080621,2000,274.27,275,274.11,274.95,692640
GAZP,60,080621,2100,274.99,275.1,274.71,274.71,361480
GAZP,60,080621,2200,274.77,275.28,274.71,275.22,410910
GAZP,60,080621,2300,275.26,276.18,275.19,275.6,1466390
GAZP,60,090621,0000,275.6,275.88,275.35,275.36,297500
GAZP,60,090621,1100,275.93,275.97,274.16,274.38,4314370
GAZP,60,090621,1200,274.39,275,274.07,274.42,2698800
GAZP,60,090621,1300,274.47,274.87,274.1,274.73,1234160
GAZP,60,090621,1400,274.73,275.3,274.15,275.01,2323860
GAZP,60,090621,1500,275.11,275.2,274.25,274.31,2033450
GAZP,60,090621,1600,274.25,275.59,273.76,275.54,3531370
GAZP,60,090621,1700,275.47,275.7,275,275.42,2545260
GAZP,60,090621,1800,275.43,275.99,275.24,275.49,3308560
GAZP,60,090621,1900,275.57,276.39,275.49,276.19,4147350
GAZP,60,090621,2000,276.19,276.39,275.72,275.86,597120
GAZP,60,090621,2100,275.77,275.96,275.64,275.78,382640
GAZP,60,090621,2200,275.78,275.9,275.68,275.87,245810
GAZP,60,090621,2300,275.8,276.05,275.3,275.5,599580
GAZP,60,100621,0000,275.43,275.66,275.23,275.65,293550
GAZP,60,100621,1100,275.4,275.59,274.32,275.05,4159330
GAZP,60,100621,1200,275.05,276.05,274.97,275.76,2288770
GAZP,60,100621,1300,275.85,275.98,275.24,275.58,1190900
GAZP,60,100621,1400,275.58,275.67,275.1,275.58,1518890
GAZP,60,100621,1500,275.6,275.63,274.5,275.07,2773270
GAZP,60,100621,1600,275.07,276.21,275,275.94,5103320
GAZP,60,100621,1700,276.01,277.77,276,277.16,9207510
GAZP,60,100621,1800,277.15,277.59,275.71,276.03,4366340
GAZP,60,100621,1900,276.03,276.66,275.83,275.83,3502910
GAZP,60,100621,2000,276.01,276.5,275.5,276.38,1337440
GAZP,60,100621,2100,276.39,276.74,276.26,276.49,555900
GAZP,60,100621,2200,276.46,276.5,276.12,276.33,491570
GAZP,60,100621,2300,276.43,276.44,276.01,276.35,338480
GAZP,60,110621,0000,276.31,276.47,276.08,276.1,408940
GAZP,60,110621,1100,276.58,278,274.85,277.56,7481870
GAZP,60,110621,1200,277.56,277.7,276.62,277.37,2337210
GAZP,60,110621,1300,277.42,277.92,277.08,277.3,1989750
GAZP,60,110621,1400,277.3,277.75,277.16,277.56,1361140
GAZP,60,110621,1500,277.56,278,277.5,277.82,1929800
GAZP,60,110621,1600,277.82,277.9,277.17,277.5,917950
GAZP,60,110621,1700,277.52,277.54,276.21,276.31,2604360
GAZP,60,110621,1800,276.31,277.2,276.13,277.2,1744670
GAZP,60,110621,1900,277.2,277.28,276.21,276.5,3474260
GAZP,60,110621,2000,276.87,276.87,276.08,276.72,522240
GAZP,60,110621,2100,276.69,277.18,276.51,276.77,648650
GAZP,60,110621,2200,276.82,276.93,276.71,276.92,334520
GAZP,60,110621,2300,276.83,277.02,276.51,276.56,545590
GAZP,60,120621,0000,276.67,277.22,276.58,277.05,719030
GAZP,60,140621,1100,277.62,279.95,277.22,278.31,7652310
GAZP,60,140621,1200,278.36,279.38,278.3,278.92,2485210
GAZP,60,140621,1300,278.92,280,278.71,279.65,3022280
GAZP,60,140621,1400,279.58,280.45,279.15,279.3,3953750
GAZP,60,140621,1500,279.28,279.4,278.8,279.02,2127350
GAZP,60,140621,1600,279.02,279.28,278.54,278.96,1609570
GAZP,60,140621,1700,278.99,279.45,278.61,279.27,1652600
GAZP,60,140621,1800,279.29,279.4,278.84,278.99,1868220
GAZP,60,140621,1900,278.99,279.66,278.81,279.33,1482170
GAZP,60,140621,2000,278.66,279.89,278.66,279.35,449130
GAZP,60,140621,2100,279.31,279.69,279.02,279.39,469340
GAZP,60,140621,2200,279.3,279.4,278.9,279.23,363110
GAZP,60,140621,2300,279.23,279.37,279.04,279.21,278780
GAZP,60,150621,0000,279.32,279.67,279.27,279.5,762010
GAZP,60,150621,1100,279.92,280.14,277.9,278.08,6673080
GAZP,60,150621,1200,278,278.09,276.64,276.88,6447180
GAZP,60,150621,1300,276.88,276.93,275.35,275.91,5116920
GAZP,60,150621,1400,275.91,276.39,275.35,275.7,3832920
GAZP,60,150621,1500,275.7,275.8,274.56,274.88,4618510
GAZP,60,150621,1600,274.88,275.6,274.22,274.94,4668730
GAZP,60,150621,1700,274.94,276.5,274.8,275.58,5085850
GAZP,60,150621,1800,275.58,275.69,274.02,274.31,4377410
GAZP,60,150621,1900,274.31,274.31,272.76,272.8,6946010
GAZP,60,150621,2000,272.8,274.07,272.73,273.83,1609650
GAZP,60,150621,2100,273.83,274.15,273.55,273.95,581560
GAZP,60,150621,2200,273.93,274.05,273.66,273.68,423470
GAZP,60,150621,2300,273.76,273.94,273.46,273.5,607290
GAZP,60,160621,0000,273.46,273.49,272.63,272.72,1231840
GAZP,60,160621,1100,272.99,273.9,271.31,272.99,12180080
GAZP,60,160621,1200,273.03,273.2,271.85,272.24,2758060
GAZP,60,160621,1300,272.24,272.35,270.12,270.8,7202320
GAZP,60,160621,1400,270.8,271.5,270.23,270.98,4472300
GAZP,60,160621,1500,270.92,273.22,270.8,272.76,5621620
GAZP,60,160621,1600,272.76,275.23,272.75,273.26,8725240
GAZP,60,160621,1700,273.26,274.49,273.02,274,5407740
GAZP,60,160621,1800,274,274.2,272.17,272.52,7455300
GAZP,60,160621,1900,272.52,273.69,272.22,272.37,5234060
GAZP,60,160621,2000,273.03,273.94,272.55,273.42,1239230
GAZP,60,160621,2100,273.43,273.8,273.13,273.6,720860
GAZP,60,160621,2200,273.6,273.6,270.85,271.63,4790080
GAZP,60,160621,2300,271.61,272.44,271.4,271.95,1040800
GAZP,60,170621,0000,271.91,272.41,271.8,271.8,397600
GAZP,60,170621,1100,270.9,273.78,269.1,272.4,10774540
GAZP,60,170621,1200,272.41,273.04,272.1,272.17,3652550
GAZP,60,170621,1300,272.17,272.79,272.08,272.64,1988010
GAZP,60,170621,1400,272.66,272.99,271.42,271.78,2660800
GAZP,60,170621,1500,271.88,272.63,271.69,271.79,2188510
GAZP,60,170621,1600,271.79,273.17,271.75,272.96,5496560
GAZP,60,170621,1700,273.02,273.69,272.86,273.46,5914800
GAZP,60,170621,1800,273.45,273.89,272.86,273.04,4276840
GAZP,60,170621,1900,273,273.5,272.23,273.5,2825970
GAZP,60,170621,2000,272.8,273.24,271.22,271.59,1943600
GAZP,60,170621,2100,271.59,272.7,271.4,272.17,597700
GAZP,60,170621,2200,272.26,272.8,272.16,272.36,384530
GAZP,60,170621,2300,272.46,272.88,272,272.01,390230
GAZP,60,180621,0000,272.06,273.02,272.06,272.5,516420
GAZP,60,180621,1100,271.61,273.18,271.35,271.81,3662220
GAZP,60,180621,1200,271.91,272.04,270.94,271.5,3055550
GAZP,60,180621,1300,271.56,272.66,271.46,271.56,1373670
GAZP,60,180621,1400,271.47,271.79,270.9,270.98,2505080
GAZP,60,180621,1500,270.95,270.99,269.4,269.87,4618830
GAZP,60,180621,1600,269.9,269.9,268.65,269.73,4901120
GAZP,60,180621,1700,269.75,270.9,268.8,270.03,4221950
GAZP,60,180621,1800,270.16,271.95,269.77,271,4696790
GAZP,60,180621,1900,271,271.49,270.71,271.35,20887940
GAZP,60,180621,2000,271.36,271.88,271.21,271.49,631680
GAZP,60,180621,2100,271.44,271.59,270.74,270.95,507660
GAZP,60,180621,2200,270.86,271.2,270.61,270.78,508540
GAZP,60,180621,2300,270.85,271.29,270.75,271.15,278490
GAZP,60,190621,0000,271.16,271.18,269.9,270.06,831690
GAZP,60,210621,1100,269.77,271.12,268.09,270.26,8264350
GAZP,60,210621,1200,270.35,271.23,269.66,270.96,3773840
GAZP,60,210621,1300,270.89,271.45,270.72,270.82,2541920
GAZP,60,210621,1400,270.82,270.99,270.25,270.71,1463060
GAZP,60,210621,1500,270.72,271.22,270.55,270.91,1149050
GAZP,60,210621,1600,270.91,271.19,270.49,270.64,1110380
GAZP,60,210621,1700,270.66,270.9,270.36,270.53,1592980
GAZP,60,210621,1800,270.53,271.43,270.45,271.08,2680220
GAZP,60,210621,1900,271.07,271.26,270.45,270.75,2667960
GAZP,60,210621,2000,271.1,271.5,271,271.4,371240
GAZP,60,210621,2100,271.34,271.95,271.3,271.94,471000
GAZP,60,210621,2200,271.94,272.1,271.82,272.06,405410
GAZP,60,210621,2300,271.96,272.75,271.93,272.72,604000
GAZP,60,220621,0000,272.72,272.86,272.5,272.62,336070
GAZP,60,220621,1100,273.52,274.2,272.89,273.56,5325200
GAZP,60,220621,1200,273.5,275.1,273.35,274.49,4392130
GAZP,60,220621,1300,274.49,275.33,273.94,274.3,3046200
GAZP,60,220621,1400,274.3,275.19,274.21,274.85,1727990
GAZP,60,220621,1500,274.9,275.92,274.65,275.8,4130850
GAZP,60,220621,1600,275.78,276.02,275.3,275.5,3730670
GAZP,60,220621,1700,275.5,275.98,275.07,275.6,3238580
GAZP,60,220621,1800,275.6,276.35,275.56,275.88,4374360
GAZP,60,220621,1900,275.88,276.3,275.7,275.75,3855190
GAZP,60,220621,2000,275.75,276.27,275.5,276.22,416430
GAZP,60,220621,2100,276.22,276.22,275.32,275.42,384930
GAZP,60,220621,2200,275.51,276.08,275.4,276.08,279970
GAZP,60,220621,2300,276.09,276.99,275.83,276.76,1352600
GAZP,60,230621,0000,276.79,277,276.7,277,659330
GAZP,60,230621,1100,277.89,279.43,277.45,278.87,7466050
GAZP,60,230621,1200,278.87,279.56,278.7,278.78,4206360
GAZP,60,230621,1300,278.74,278.97,277.88,278.73,2974090
GAZP,60,230621,1400,278.58,279.2,278,278.06,2540940
GAZP,60,230621,1500,278.08,278.68,276.67,277.85,4547020
GAZP,60,230621,1600,277.85,279.1,277.3,278.83,2374790
GAZP,60,230621,1700,278.83,279.33,278.58,278.72,2919470
GAZP,60,230621,1800,278.72,278.85,277.64,277.99,2724300
GAZP,60,230621,1900,277.97,278,277.31,277.31,2312940
GAZP,60,230621,2000,277.21,277.85,277.21,277.62,353630
GAZP,60,230621,2100,277.58,277.64,277.1,277.45,307420
GAZP,60,230621,2200,277.39,277.91,277.39,277.79,382930
GAZP,60,230621,2300,277.79,277.95,277.3,277.46,225960
GAZP,60,240621,0000,277.4,277.64,277.31,277.35,210890
GAZP,60,240621,1100,278.2,278.62,277.45,278.56,4294490
GAZP,60,240621,1200,278.55,279.47,278.25,279.19,4500530
GAZP,60,240621,1300,279.22,279.4,277.47,278.48,5542390
GAZP,60,240621,1400,278.48,278.85,278.22,278.67,2625330
GAZP,60,240621,1500,278.65,278.69,277.35,277.69,3005300
GAZP,60,240621,1600,277.62,277.97,275.5,276.32,8405780
GAZP,60,240621,1700,276.32,276.98,275.92,276.42,4807590
GAZP,60,240621,1800,276.42,277.28,276.41,276.95,3771500
GAZP,60,240621,1900,276.96,277.52,276.61,276.8,3798270
GAZP,60,240621,2000,276.8,277.19,276.75,276.8,389320
GAZP,60,240621,2100,276.83,277.7,276.8,277.7,279290
GAZP,60,240621,2200,277.7,278.15,277.45,278,504740
GAZP,60,240621,2300,278.09,278.1,277.47,277.55,324960
GAZP,60,250621,0000,277.51,277.67,277,277.47,306540
GAZP,60,250621,1100,277.8,277.92,276.15,277.27,4801810
GAZP,60,250621,1200,277.27,277.7,276.34,276.75,3513060
GAZP,60,250621,1300,276.73,277.1,276.12,276.86,3000290
GAZP,60,250621,1400,276.88,277.14,276.6,276.7,1794870
GAZP,60,250621,1500,276.7,277.1,276.12,276.71,2408100
GAZP,60,250621,1600,276.72,277,276.12,276.4,2186820
GAZP,60,250621,1700,276.4,276.9,276.25,276.52,3058140
GAZP,60,250621,1800,276.57,276.71,276.12,276.58,3650530
GAZP,60,250621,1900,276.48,277.6,276.3,277.6,4121450
GAZP,60,250621,2000,277.8,277.8,276.81,276.95,388440
GAZP,60,250621,2100,276.99,277.3,276.8,277.1,171820
GAZP,60,250621,2200,277.04,277.37,277.04,277.19,125520
GAZP,60,250621,2300,277.15,277.28,277.03,277.22,176990
GAZP,60,260621,0000,277.22,277.24,277.07,277.19,304190
GAZP,60,280621,1100,277.23,279.09,276.9,278.98,4179070
GAZP,60,280621,1200,279.02,279.32,278.31,278.79,2420940
GAZP,60,280621,1300,278.8,278.98,278.44,278.7,1670490
GAZP,60,280621,1400,278.7,279,278.6,278.8,1123910
GAZP,60,280621,1500,278.83,279.61,278.5,278.73,4536610
GAZP,60,280621,1600,278.69,278.82,277.51,277.78,3585630
GAZP,60,280621,1700,277.76,278.4,277.31,277.97,4134430
GAZP,60,280621,1800,277.97,278.02,277.3,277.5,2070500
GAZP,60,280621,1900,277.49,277.68,277.24,277.5,1850630
GAZP,60,280621,2000,277.58,278.27,277.3,277.6,441560
GAZP,60,280621,2100,277.6,277.6,277.26,277.3,552380
GAZP,60,280621,2200,277.4,277.68,276.64,276.79,979390
GAZP,60,280621,2300,276.7,277.19,276.43,277.13,381040
GAZP,60,290621,0000,277.13,277.14,276.8,276.99,156980
GAZP,60,290621,1100,276.12,277.5,275.35,275.64,5907020
GAZP,60,290621,1200,275.64,275.91,273.31,273.51,8039500
GAZP,60,290621,1300,273.54,274.25,273.17,274.12,3123000
GAZP,60,290621,1400,274.12,275.7,273.99,275.48,2721950
GAZP,60,290621,1500,275.44,275.97,274.7,275.86,1721920
GAZP,60,290621,1600,275.89,276.36,275.46,276.12,3509870
GAZP,60,290621,1700,276.12,276.64,275.8,276.52,3277460
GAZP,60,290621,1800,276.49,276.96,275.89,276,3288270
GAZP,60,290621,1900,276.07,276.34,275.71,276,4631860
GAZP,60,290621,2000,276,276.4,275.71,275.78,319530
GAZP,60,290621,2100,275.8,276.45,275.75,276.43,264420
GAZP,60,290621,2200,276.35,276.83,276.07,276.75,264830
GAZP,60,290621,2300,276.7,276.82,276.42,276.72,260400
GAZP,60,300621,0000,276.7,276.97,276.51,276.8,258750
GAZP,60,300621,1100,277.28,278.58,276.5,278.27,5608670
GAZP,60,300621,1200,278.26,279.77,277.28,279.05,8302430
GAZP,60,300621,1300,278.99,279.48,278.84,278.97,3429070
GAZP,60,300621,1400,278.89,279.52,278.8,279.35,2541700
GAZP,60,300621,1500,279.36,281.77,279.18,280.7,11763650
GAZP,60,300621,1600,280.7,280.89,279.41,279.99,6209570
GAZP,60,300621,1700,279.97,280.55,279.35,280.43,4623440
GAZP,60,300621,1800,280.43,281,279.84,280.82,5606360
GAZP,60,300621,1900,280.81,281.34,280.47,281.34,10190560
GAZP,60,300621,2000,281.02,281.48,281,281.1,520880
GAZP,60,300621,2100,281.24,281.25,281.01,281.1,132450
GAZP,60,300621,2200,281.03,281.37,281.01,281.37,215200
GAZP,60,300621,2300,281.32,281.55,281.12,281.5,479850
GAZP,60,010721,0000,281.5,281.82,281.42,281.8,689140
GAZP,60,010721,1100,281.88,283.94,281.88,283.35,8359310
GAZP,60,010721,1200,283.38,285.03,283.3,284.48,6248660
GAZP,60,010721,1300,284.47,285.98,284,285.32,6867390
GAZP,60,010721,1400,285.31,285.51,284.63,284.85,4540130
GAZP,60,010721,1500,284.84,286.25,284.75,286.2,7031610
GAZP,60,010721,1600,286.23,286.25,285,285.44,4169720
GAZP,60,010721,1700,285.45,285.62,284.7,284.9,2756070
GAZP,60,010721,1800,284.91,285.24,283.64,283.94,4570370
GAZP,60,010721,1900,283.89,284.39,283.6,283.6,3266680
GAZP,60,010721,2000,284,284.39,283.5,284.34,634950
GAZP,60,010721,2100,284.28,284.97,284.13,284.89,403280
GAZP,60,010721,2200,284.89,285.79,284.77,285.73,406920
GAZP,60,010721,2300,285.73,285.93,285.56,285.77,502170
GAZP,60,020721,0000,285.77,285.84,285.53,285.74,288090
GAZP,60,020721,1100,285.7,285.99,282.8,284.41,9326370
GAZP,60,020721,1200,284.41,285.28,283.5,283.67,3263310
GAZP,60,020721,1300,283.62,284.15,283.2,284.05,1963860
GAZP,60,020721,1400,284.04,285.28,284,284.61,1782780
GAZP,60,020721,1500,284.68,285.28,284.52,285.11,1842460
