<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,040522,1400,4564.5,4607,4550,4565.5,33423
LKOH,60,040522,1500,4564,4664,4557,4658,35054
LKOH,60,040522,1600,4658,4750,4630,4692,70145
LKOH,60,040522,1700,4692,4698.5,4602.5,4667,24115
LKOH,60,040522,1800,4667,4667,4600,4625,17247
LKOH,60,040522,1900,4625,4659.5,4552,4552,22094
LKOH,60,050522,1100,4604,4670,4602.5,4620,55681
LKOH,60,050522,1200,4620,4657.5,4600.5,4633.5,17706
LKOH,60,050522,1300,4634,4642.5,4620,4626.5,15497
LKOH,60,050522,1400,4626,4648,4620,4634.5,16638
LKOH,60,050522,1500,4635,4666.5,4623,4666,31209
LKOH,60,050522,1600,4664,4689.5,4648,4668,37758
LKOH,60,050522,1700,4668,4678,4663,4664.5,14394
LKOH,60,050522,1800,4664.5,4671.5,4663,4665,11280
LKOH,60,050522,1900,4664.5,4675,4663,4675,29710
LKOH,60,060522,1100,4690,4690,4568,4626,56853
LKOH,60,060522,1200,4628,4648,4620,4624.5,46275
LKOH,60,060522,1300,4623,4623,4619.5,4620,45575
LKOH,60,060522,1400,4620,4635,4619,4628,32217
LKOH,60,060522,1500,4631,4640,4631,4638,22249
LKOH,60,060522,1600,4638,4669,4635,4664,66498
LKOH,60,060522,1700,4664,4665,4650,4650,36160
LKOH,60,060522,1800,4650,4655,4645,4648,14925
LKOH,60,060522,1900,4648,4665,4635.5,4635.5,54147
LKOH,60,110522,1100,4640,4699,4605,4657.5,59578
LKOH,60,110522,1200,4658.5,4669.5,4608,4618.5,43381
LKOH,60,110522,1300,4618.5,4620.5,4580,4585.5,28997
LKOH,60,110522,1400,4584,4605,4552,4571.5,19248
LKOH,60,110522,1500,4572,4579,4562,4563.5,9263
LKOH,60,110522,1600,4562,4575.5,4552,4552,16453
LKOH,60,110522,1700,4553,4561.5,4540,4542,16338
LKOH,60,110522,1800,4542,4592,4539,4583.5,20677
LKOH,60,110522,1900,4583.5,4600,4581,4600,27901
LKOH,60,120522,1100,4552,4581,4403,4447.5,100813
LKOH,60,120522,1200,4447.5,4461,4412,4429,34341
LKOH,60,120522,1300,4429,4500,4426.5,4492,65566
LKOH,60,120522,1400,4492,4546,4474,4535,57936
LKOH,60,120522,1500,4535,4572.5,4530,4532.5,33980
LKOH,60,120522,1600,4536.5,4550,4443,4444.5,45010
LKOH,60,120522,1700,4444.5,4449.5,4325.5,4398,97001
LKOH,60,120522,1800,4398,4448,4350,4404.5,60385
LKOH,60,120522,1900,4404.5,4414.5,4353,4362.5,30681
LKOH,60,130522,1100,4402,4415,4300,4303.5,84637
LKOH,60,130522,1200,4307,4341.5,4303,4318,21779
LKOH,60,130522,1300,4319,4393.5,4313,4382,41140
LKOH,60,130522,1400,4380,4412,4366,4409,28267
LKOH,60,130522,1500,4408.5,4410.5,4355,4405.5,20767
LKOH,60,130522,1600,4409.5,4410,4395,4405.5,18228
LKOH,60,130522,1700,4405,4410.5,4390,4410.5,19164
LKOH,60,130522,1800,4406,4439,4405.5,4431.5,15847
LKOH,60,130522,1900,4431.5,4431.5,4380,4380,21260
LKOH,60,160522,1100,4381,4514.5,4380.5,4488,67732
LKOH,60,160522,1200,4488,4547.5,4472.5,4534,71816
LKOH,60,160522,1300,4534,4588,4516.5,4587.5,66172
LKOH,60,160522,1400,4587.5,4627.5,4585,4609.5,67534
LKOH,60,160522,1500,4608,4658.5,4607,4649,107030
LKOH,60,160522,1600,4650,4664,4640,4655.5,49237
LKOH,60,160522,1700,4659,4669.5,4640,4666,55809
LKOH,60,160522,1800,4668.5,4669,4444,4461.5,569451
LKOH,60,160522,1900,4461.5,4530,4450.5,4523.5,81062
LKOH,60,170522,1100,4543,4589,4400,4498,136147
LKOH,60,170522,1200,4497,4544.5,4490,4544.5,53916
LKOH,60,170522,1300,4544.5,4550,4520,4529.5,29682
LKOH,60,170522,1400,4529,4529,4507,4516,25770
LKOH,60,170522,1500,4516,4517,4510,4516,9432
LKOH,60,170522,1600,4515.5,4515.5,4480,4483.5,23833
LKOH,60,170522,1700,4483,4539,4480,4514.5,58405
LKOH,60,170522,1800,4514.5,4522,4491,4505,26571
LKOH,60,170522,1900,4504,4513.5,4493.5,4500,23783
LKOH,60,180522,1100,4519,4560,4506,4548,78191
LKOH,60,180522,1200,4548,4565,4520,4547,57772
LKOH,60,180522,1300,4546.5,4549,4530,4532.5,21469
LKOH,60,180522,1400,4532.5,4534.5,4522,4524.5,23546
LKOH,60,180522,1500,4525.5,4530,4505,4506,15024
LKOH,60,180522,1600,4507,4520,4494,4506.5,28237
LKOH,60,180522,1700,4508.5,4520,4485.5,4488,14280
LKOH,60,180522,1800,4488,4505,4485.5,4500,17308
LKOH,60,180522,1900,4500,4500,4480,4483.5,17648
LKOH,60,190522,1100,4485,4509.5,4381.5,4407,78035
LKOH,60,190522,1200,4407,4448,4400,4422,42230
LKOH,60,190522,1300,4422,4427,4404.5,4424,16273
LKOH,60,190522,1400,4424,4440,4415,4430.5,11935
LKOH,60,190522,1500,4427,4438,4425.5,4426,5570
LKOH,60,190522,1600,4425.5,4428.5,4402.5,4414,12494
LKOH,60,190522,1700,4411,4419.5,4401.5,4410,11007
LKOH,60,190522,1800,4410,4438,4393,4395,34840
LKOH,60,190522,1900,4395,4415.5,4389,4415.5,17060
LKOH,60,200522,1100,4419,4449,4315,4323,86442
LKOH,60,200522,1200,4323,4347,4310.5,4330.5,40096
LKOH,60,200522,1300,4330.5,4360,4327,4347.5,23627
LKOH,60,200522,1400,4347.5,4359,4340,4344.5,11382
LKOH,60,200522,1500,4344.5,4344.5,4280,4282,64579
LKOH,60,200522,1600,4282.5,4313.5,4258,4292,35060
LKOH,60,200522,1700,4293,4305,4281,4301.5,10965
LKOH,60,200522,1800,4301.5,4305,4265,4288,13987
LKOH,60,200522,1900,4288,4309,4271,4279,18374
LKOH,60,230522,1100,4305,4350,4195,4200,90082
LKOH,60,230522,1200,4203,4216,4139,4169,46102
LKOH,60,230522,1300,4170,4189,4127,4135.5,25743
LKOH,60,230522,1400,4132.5,4146,4106.5,4114.5,23178
LKOH,60,230522,1500,4114.5,4150,4110,4120,25434
LKOH,60,230522,1600,4120,4144,4100,4109.5,32611
LKOH,60,230522,1700,4109.5,4113,4080,4099,26225
LKOH,60,230522,1800,4099.5,4110,4057,4075,24167
LKOH,60,230522,1900,4072,4074,4031,4050,39099
LKOH,60,240522,1100,4050,4062.5,3923,3981.5,85848
LKOH,60,240522,1200,3981,4000,3950,3959.5,41967
LKOH,60,240522,1300,3955.5,3961.5,3910,3922,36818
LKOH,60,240522,1400,3921.5,3942,3882,3917,56258
LKOH,60,240522,1500,3917,4000,3915,3935.5,82183
LKOH,60,240522,1600,3934,3990,3934,3978.5,46463
LKOH,60,240522,1700,3980,4043.5,3976,4023,82157
LKOH,60,240522,1800,4021,4025,3943,3979.5,44392
LKOH,60,240522,1900,3980,3990.5,3942,3942,24358
LKOH,60,250522,1100,3996.5,4092.5,3996,4014.5,95036
LKOH,60,250522,1200,4014,4043,3975,4027.5,47157
LKOH,60,250522,1300,4028,4031,4005,4024.5,12376
LKOH,60,250522,1400,4022,4075.5,4020,4065,30719
LKOH,60,250522,1500,4065,4079.5,4040,4057,19212
LKOH,60,250522,1600,4055.5,4100,4046.5,4100,29711
LKOH,60,250522,1700,4099.5,4148,4099.5,4109,44492
LKOH,60,250522,1800,4110,4139.5,4084,4126,34904
LKOH,60,250522,1900,4125,4148,4105,4148,25085
LKOH,60,260522,1100,4160,4278.5,4156.5,4236,117266
LKOH,60,260522,1200,4236,4255,4210,4239.5,27424
LKOH,60,260522,1300,4238,4240,4225,4237.5,30454
LKOH,60,260522,1400,4238.5,4240,4151,4167,84204
LKOH,60,260522,1500,4167,4182,4085,4159,72628
LKOH,60,260522,1600,4163,4201,4151,4191,22559
LKOH,60,260522,1700,4190,4245,4186,4244.5,32363
LKOH,60,260522,1800,4245,4298.5,4243,4267,66530
LKOH,60,260522,1900,4268.5,4290,4235,4263,34464
LKOH,60,270522,1100,4285,4322.5,4270,4310.5,120530
LKOH,60,270522,1200,4310.5,4320,4291,4318.5,57513
LKOH,60,270522,1300,4318.5,4318.5,4290,4304.5,53897
LKOH,60,270522,1400,4303,4359.5,4303,4321.5,79665
LKOH,60,270522,1500,4321.5,4325,4312,4322.5,31682
LKOH,60,270522,1600,4324.5,4325,4255,4289,46985
LKOH,60,270522,1700,4287,4315,4278,4302.5,32118
LKOH,60,270522,1800,4302.5,4325,4297,4315,25197
LKOH,60,270522,1900,4315,4315,4277.5,4290,27265
LKOH,60,300522,1100,4352,4380,4286,4304,83234
LKOH,60,300522,1200,4302,4305.5,4205,4211,51282
LKOH,60,300522,1300,4210.5,4242.5,4176,4204.5,46444
LKOH,60,300522,1400,4205,4220,4150,4151,35156
LKOH,60,300522,1500,4151.5,4188,4151.5,4172,28088
LKOH,60,300522,1600,4170,4172,4121.5,4125.5,37934
LKOH,60,300522,1700,4124,4160,4100,4158,60868
LKOH,60,300522,1800,4159,4180.5,4138,4175.5,32668
LKOH,60,300522,1900,4175,4220,4155,4220,38552
LKOH,60,310522,1100,4187,4199,4085.5,4097.5,95587
LKOH,60,310522,1200,4092,4110,4043,4070,51150
LKOH,60,310522,1300,4070,4088,4053,4072,23811
LKOH,60,310522,1400,4072.5,4100,4066,4096.5,26571
LKOH,60,310522,1500,4096.5,4102,4081.5,4088.5,12038
LKOH,60,310522,1600,4088.5,4090,4058.5,4065,20325
LKOH,60,310522,1700,4064.5,4073.5,4045,4071,34314
LKOH,60,310522,1800,4070,4092,4062,4071,24370
LKOH,60,310522,1900,4073.5,4075.5,4056,4061.5,15498
LKOH,60,010622,1100,4050,4075,4003,4063,100018
LKOH,60,010622,1200,4059,4100,4059,4090,46732
LKOH,60,010622,1300,4090.5,4111,4062.5,4070,43231
LKOH,60,010622,1400,4070,4099,4070,4093,23713
LKOH,60,010622,1500,4090.5,4117,4081.5,4116.5,23447
LKOH,60,010622,1600,4116.5,4125,4083.5,4119.5,34122
LKOH,60,010622,1700,4119.5,4125,4091,4107,43411
LKOH,60,010622,1800,4110,4114,4050,4069.5,34878
LKOH,60,010622,1900,4068.5,4075,4050,4074,22818
LKOH,60,020622,1100,4079.5,4085.5,4012,4025,57455
LKOH,60,020622,1200,4025,4034.5,4004,4007,42193
LKOH,60,020622,1300,4009,4034,3993,4027,47567
LKOH,60,020622,1400,4028.5,4059.5,4010,4034,36582
LKOH,60,020622,1500,4034,4034,4015.5,4020,17993
LKOH,60,020622,1600,4019,4050,4018,4040,18007
LKOH,60,020622,1700,4040,4059,4037.5,4059,28790
LKOH,60,020622,1800,4058,4065,4023.5,4024,35347
LKOH,60,020622,1900,4025,4052,4019,4035,30103
LKOH,60,030622,1100,4046,4070,4005,4030,44586
LKOH,60,030622,1200,4030,4031.5,3951,3981.5,88730
LKOH,60,030622,1300,3981.5,3995.5,3962.5,3985,32730
LKOH,60,030622,1400,3985,3991,3957,3962.5,24328
LKOH,60,030622,1500,3965,3985,3952,3955,25417
LKOH,60,030622,1600,3955,3960,3930,3959,37523
LKOH,60,030622,1700,3959.5,3960,3930,3937,28923
LKOH,60,030622,1800,3937,3970,3932.5,3962.5,31627
LKOH,60,030622,1900,3963.5,3995,3960,3980.5,25137
LKOH,60,060622,1100,3985,4015,3927,4012.5,103213
LKOH,60,060622,1200,4013,4028,3956,3985,46828
LKOH,60,060622,1300,3985,3993,3944,3951.5,26110
LKOH,60,060622,1400,3949.5,3976.5,3938.5,3963,23558
LKOH,60,060622,1500,3963,3976.5,3953,3970.5,11525
LKOH,60,060622,1600,3970,3979.5,3955,3958.5,14188
LKOH,60,060622,1700,3958.5,3969.5,3934,3944.5,31442
LKOH,60,060622,1800,3945,3959.5,3933.5,3941,17979
LKOH,60,060622,1900,3940,3950,3935,3940,15486
LKOH,60,070622,1100,3948,3948.5,3870,3888.5,98348
LKOH,60,070622,1200,3885.5,3889,3816,3873.5,125376
LKOH,60,070622,1300,3875,3890,3860.5,3862.5,28464
LKOH,60,070622,1400,3862.5,3880,3851.5,3863,25709
LKOH,60,070622,1500,3864,3909,3862,3909,25412
LKOH,60,070622,1600,3909,3944,3897.5,3940,51513
LKOH,60,070622,1700,3940,3970,3930,3953,59378
LKOH,60,070622,1800,3955,3968,3951,3965.5,24004
LKOH,60,070622,1900,3965.5,3965.5,3930,3959.5,19162
LKOH,60,080622,1100,3967,4045,3864,3978.5,137913
LKOH,60,080622,1200,3977.5,4050,3976.5,4013.5,76192
LKOH,60,080622,1300,4014,4025,4001,4016,22769
LKOH,60,080622,1400,4017,4018,3995,3997,30990
LKOH,60,080622,1500,3997,4005,3950,3955,48876
LKOH,60,080622,1600,3953.5,3995,3951,3995,26500
LKOH,60,080622,1700,3994.5,3995.5,3940,3971.5,28222
LKOH,60,080622,1800,3971.5,3971.5,3929,3947,45016
LKOH,60,080622,1900,3947,3959.5,3930,3945.5,20163
LKOH,60,090622,1100,3954,3956.5,3865,3895,91855
LKOH,60,090622,1200,3892.5,3903,3875,3895.5,32317
LKOH,60,090622,1300,3895.5,3899.5,3876,3887,24799
LKOH,60,090622,1400,3887,3904.5,3879,3883.5,26087
LKOH,60,090622,1500,3883.5,3889.5,3870,3875,24139
LKOH,60,090622,1600,3874.5,3890,3870.5,3889.5,23258
LKOH,60,090622,1700,3889.5,3903.5,3884,3903,21281
LKOH,60,090622,1800,3903,3912,3880,3880,24458
LKOH,60,090622,1900,3880.5,3889.5,3876,3876,20475
LKOH,60,100622,1100,3869,3903,3860.5,3876.5,53340
LKOH,60,100622,1200,3876.5,3890,3865,3870,34418
LKOH,60,100622,1300,3870,3880,3840,3851.5,70667
LKOH,60,100622,1400,3849.5,3887.5,3830,3870,58224
LKOH,60,100622,1500,3872.5,3879,3842,3860,39967
LKOH,60,100622,1600,3862,3878.5,3860,3871,29225
LKOH,60,100622,1700,3871.5,3883.5,3865.5,3871.5,32843
LKOH,60,100622,1800,3875.5,3883,3871,3881,21080
LKOH,60,100622,1900,3879.5,3898,3875,3898,21214
LKOH,60,140622,1100,3886,3899,3846,3870.5,61581
LKOH,60,140622,1200,3872,3927.5,3860.5,3899,58509
LKOH,60,140622,1300,3900,3925,3885.5,3886,38854
LKOH,60,140622,1400,3886,3898.5,3871,3884,18150
LKOH,60,140622,1500,3886.5,3893,3865,3868,22266
LKOH,60,140622,1600,3870,3896,3865,3878,20877
LKOH,60,140622,1700,3878,3883.5,3865,3879,37569
LKOH,60,140622,1800,3879,3895.5,3876,3882,22114
LKOH,60,140622,1900,3882,3897.5,3873,3891.5,19157
LKOH,60,150622,1100,3880,3939.5,3880,3919,91182
LKOH,60,150622,1200,3920,3998,3919,3995,133930
LKOH,60,150622,1300,3995,4021.5,3980,4001,141653
LKOH,60,150622,1400,4003,4015,3980,3999,50785
LKOH,60,150622,1500,3998.5,4019,3991.5,4017,32544
LKOH,60,150622,1600,4017,4085,4015,4063,103287
LKOH,60,150622,1700,4065,4093.5,4061.5,4090,43502
LKOH,60,150622,1800,4091.5,4125,4068,4099.5,84062
LKOH,60,150622,1900,4099.5,4124,4090,4115,43763
LKOH,60,160622,1100,4117,4210,4105,4197.5,285241
LKOH,60,160622,1200,4195,4274,4195,4209.5,225391
LKOH,60,160622,1300,4210,4228,4190,4200,90819
LKOH,60,160622,1400,4199,4235,4198,4227,52019
LKOH,60,160622,1500,4227,4249.5,4220,4237,50012
LKOH,60,160622,1600,4237.5,4300,4237.5,4300,160287
LKOH,60,160622,1700,4299.5,4300,4220,4226,94760
LKOH,60,160622,1800,4225.5,4249,4202.5,4233,93215
LKOH,60,160622,1900,4233,4261.5,4208,4261.5,35988
LKOH,60,170622,1100,4289.5,4326,4240,4268,154837
LKOH,60,170622,1200,4268,4283,4236.5,4258,58565
LKOH,60,170622,1300,4258.5,4260,4230,4235,46193
LKOH,60,170622,1400,4235.5,4264.5,4233,4242,33386
LKOH,60,170622,1500,4240,4242,4183.5,4196,53857
LKOH,60,170622,1600,4196.5,4208,4165.5,4181.5,53655
LKOH,60,170622,1700,4185,4199.5,4180,4184,30147
LKOH,60,170622,1800,4185.5,4187,4137,4158.5,42404
LKOH,60,170622,1900,4155.5,4190,4155,4182,24232
LKOH,60,200622,1100,4202,4212.5,4151,4153.5,76607
LKOH,60,200622,1200,4153,4165.5,4128,4145,60019
LKOH,60,200622,1300,4148.5,4200,4142,4198.5,45946
LKOH,60,200622,1400,4195,4238,4194,4218,91237
LKOH,60,200622,1500,4218,4239,4204,4232,32417
LKOH,60,200622,1600,4232.5,4239.5,4199.5,4225.5,45301
LKOH,60,200622,1700,4226,4238,4206,4212.5,30890
LKOH,60,200622,1800,4213,4238,4212.5,4236,35037
LKOH,60,200622,1900,4236,4245,4205,4209.5,41492
LKOH,60,210622,1100,4232,4279.5,4150,4162,131987
LKOH,60,210622,1200,4162,4189,4153.5,4164.5,57417
LKOH,60,210622,1300,4163,4183,4160.5,4169,33026
LKOH,60,210622,1400,4166,4176.5,4150,4158,62885
LKOH,60,210622,1500,4162.5,4163.5,4132,4142.5,42941
LKOH,60,210622,1600,4142.5,4172,4140.5,4163,36105
LKOH,60,210622,1700,4163,4168,4112,4120,44909
LKOH,60,210622,1800,4120,4128.5,4090,4092,71798
LKOH,60,210622,1900,4090,4107.5,4031.5,4045,109111
LKOH,60,220622,1100,3990,4054,3932.5,4028,188503
LKOH,60,220622,1200,4027,4028,3982,4011,68439
LKOH,60,220622,1300,4010,4037,3982,4019.5,49451
LKOH,60,220622,1400,4020,4085.5,4011.5,4047.5,76536
LKOH,60,220622,1500,4049,4179.5,4045.5,4138.5,159894
LKOH,60,220622,1600,4137.5,4145,4121,4124.5,51381
LKOH,60,220622,1700,4124.5,4126,4101,4119.5,48879
LKOH,60,220622,1800,4119.5,4127,4081,4122,64441
LKOH,60,220622,1900,4123,4139,4095,4139,34076
LKOH,60,230622,1100,4141,4172,4076.5,4165.5,133919
LKOH,60,230622,1200,4167,4195,4160,4175,128268
LKOH,60,230622,1300,4175,4180,4160,4163,66880
LKOH,60,230622,1400,4161,4168,4150,4161,38703
LKOH,60,230622,1500,4161,4171.5,4160,4171,35752
LKOH,60,230622,1600,4171,4171,4165,4168,57614
LKOH,60,230622,1700,4168,4168.5,4165,4166,19179
LKOH,60,230622,1800,4165.5,4207,4130,4152.5,135147
LKOH,60,230622,1900,4152,4160,4130,4150,41410
LKOH,60,240622,1100,4145,4160,4090,4100,80540
LKOH,60,240622,1200,4100,4119.5,4091,4092,35671
LKOH,60,240622,1300,4092,4110,4057.5,4067.5,39605
LKOH,60,240622,1400,4068.5,4075.5,4053,4060.5,31468
LKOH,60,240622,1500,4063,4104.5,4044.5,4088.5,38566
LKOH,60,240622,1600,4088.5,4089,4057.5,4064,13721
LKOH,60,240622,1700,4064,4099,4062,4095.5,19765
LKOH,60,240622,1800,4097,4110,4075,4082,25686
LKOH,60,240622,1900,4082,4105,4079,4100,28506
LKOH,60,270622,1100,4100.5,4120,4085,4099,67948
LKOH,60,270622,1200,4098.5,4101,4056,4089.5,28163
LKOH,60,270622,1300,4093.5,4100,4090.5,4098.5,25485
LKOH,60,270622,1400,4100,4100,4094,4099,10872
LKOH,60,270622,1500,4098.5,4100,4083.5,4100,22785
LKOH,60,270622,1600,4099,4100,4092,4098.5,12862
LKOH,60,270622,1700,4098.5,4100,4094,4099,15351
LKOH,60,270622,1800,4098,4100,4094,4096.5,18293
LKOH,60,270622,1900,4096.5,4100,4095,4100,21486
LKOH,60,280622,1100,4109,4109,4054,4057.5,68992
LKOH,60,280622,1200,4059.5,4060,4035,4045.5,33041
LKOH,60,280622,1300,4046,4060,4045.5,4059,23595
LKOH,60,280622,1400,4058,4059,4040.5,4049,24394
LKOH,60,280622,1500,4047,4065,4037,4045,43206
LKOH,60,280622,1600,4045,4053,4025,4050,42614
LKOH,60,280622,1700,4051.5,4051.5,4016,4022,40154
LKOH,60,280622,1800,4021.5,4027.5,3990.5,3991.5,73048
LKOH,60,280622,1900,3993.5,4002,3983,3989.5,44231
LKOH,60,290622,1100,3982,4000,3920.5,3952,102055
LKOH,60,290622,1200,3952,3970,3937,3966,44583
LKOH,60,290622,1300,3966,3978,3953,3969,20766
LKOH,60,290622,1400,3970,4013.5,3969,3971.5,49685
LKOH,60,290622,1500,3975.5,4000,3972,3999.5,25161
LKOH,60,290622,1600,3999.5,4022,3985,4022,50817
LKOH,60,290622,1700,4022,4049.5,4015,4048,57998
LKOH,60,290622,1800,4048,4063,4031.5,4055,38297
LKOH,60,290622,1900,4056.5,4078,4015,4015,52803
LKOH,60,300622,1100,3999.5,4056.5,3900,3903.5,160587
LKOH,60,300622,1200,3904,3999.5,3865,3909,166378
LKOH,60,300622,1300,3906.5,3972,3876,3923.5,87133
LKOH,60,300622,1400,3927,3997,3920,3983,85376
LKOH,60,300622,1500,3982.5,4025,3960,4017,71492
LKOH,60,300622,1600,4017,4044,4000,4010,42064
LKOH,60,300622,1700,4008,4019.5,3953.5,3971,38106
LKOH,60,300622,1800,3969,4000,3925,3932.5,61443
LKOH,60,300622,1900,3937.5,3945,3905,3905,38126
LKOH,60,010722,1100,3915,3970,3876,3939,131053
LKOH,60,010722,1200,3938.5,3970,3910,3924,59769
LKOH,60,010722,1300,3921.5,3975,3921.5,3961.5,102081
LKOH,60,010722,1400,3962,3975,3935,3973,39474
LKOH,60,010722,1500,3973,3998,3951,3966.5,59433
LKOH,60,010722,1600,3963.5,3981,3950,3956.5,24145
LKOH,60,010722,1700,3959,4002.5,3955.5,3991,44932
LKOH,60,010722,1800,3991,3994,3972.5,3978.5,14400
LKOH,60,010722,1900,3978.5,3982,3944,3944,29039
LKOH,60,040722,1100,3946,4095,3944,4048.5,132878
LKOH,60,040722,1200,4048.5,4049,3961,3981,88683
LKOH,60,040722,1300,3980,4019,3970,3996.5,32992
LKOH,60,040722,1400,3997,4002,3969,3986.5,24680
LKOH,60,040722,1500,3987.5,4020,3975,4008.5,17428
LKOH,60,040722,1600,4008.5,4011,3991,4006,16529
LKOH,60,040722,1700,4006,4010,3970,3975,38786
LKOH,60,040722,1800,3974,3988,3950.5,3960,43389
LKOH,60,040722,1900,3963.5,3968,3945,3949.5,25530
LKOH,60,050722,1100,3960,3969.5,3905,3923.5,82383
LKOH,60,050722,1200,3923.5,3938.5,3918,3930.5,33887
LKOH,60,050722,1300,3930.5,3980,3930,3975,55858
LKOH,60,050722,1400,3976.5,3996,3967,3984,67243
LKOH,60,050722,1500,3987,4012.5,3981.5,4005,50092
LKOH,60,050722,1600,4003.5,4048,3995,4029.5,54928
LKOH,60,050722,1700,4029.5,4044,4005,4013.5,43361
LKOH,60,050722,1800,4014,4024.5,3985,3999.5,31869
LKOH,60,050722,1900,3999,4015,3987.5,4015,22716
LKOH,60,060722,1100,4000,4150,3980,4098,205199
LKOH,60,060722,1200,4098,4130,4059.5,4079,57911
LKOH,60,060722,1300,4079,4100,4057,4058,39480
LKOH,60,060722,1400,4058,4060,4040,4048.5,63129
LKOH,60,060722,1500,4048.5,4050,4047,4047.5,26001
LKOH,60,060722,1600,4049.5,4049.5,4014,4029.5,37623
LKOH,60,060722,1700,4029.5,4031,3995,3999,43768
LKOH,60,060722,1800,3998.5,4003,3960,3974.5,78504
LKOH,60,060722,1900,3973,3975.5,3945,3962,50497
LKOH,60,070722,1100,3965,4010,3940,3955.5,83110
LKOH,60,070722,1200,3955.5,3974.5,3942,3942.5,37851
LKOH,60,070722,1300,3944.5,3968.5,3941.5,3949,27004
LKOH,60,070722,1400,3949,3986,3945,3974,26053
LKOH,60,070722,1500,3969,3992.5,3958.5,3983,28339
LKOH,60,070722,1600,3983.5,3990,3973,3985,20498
LKOH,60,070722,1700,3986,4000,3951,3951.5,40328
LKOH,60,070722,1800,3952.5,3966,3950,3959,49380
LKOH,60,070722,1900,3959,3960,3950,3956,26503
LKOH,60,080722,1100,3957,3980,3937,3937,94815
LKOH,60,080722,1200,3937,3943.5,3910.5,3922,59818
LKOH,60,080722,1300,3924,3935,3914,3923,24867
LKOH,60,080722,1400,3922,3929.5,3910,3914.5,30824
LKOH,60,080722,1500,3914.5,3920,3910.5,3919.5,21317
LKOH,60,080722,1600,3919,3933,3911.5,3914,25176
LKOH,60,080722,1700,3914,3926,3905,3905,39651
LKOH,60,080722,1800,3905,3916.5,3902.5,3913,32278
LKOH,60,080722,1900,3915,3919.5,3905,3911,30523
LKOH,60,110722,1100,3901,3920,3855,3859,116591
LKOH,60,110722,1200,3859,3869.5,3842,3853.5,80750
LKOH,60,110722,1300,3853.5,3859,3850,3850.5,74094
LKOH,60,110722,1400,3850,3853,3820,3830,74827
LKOH,60,110722,1500,3830,3832,3802.5,3825.5,65281
LKOH,60,110722,1600,3825.5,3850,3810,3824.5,39473
LKOH,60,110722,1700,3822.5,3845.5,3812.5,3832.5,27109
LKOH,60,110722,1800,3832.5,3860,3818,3850.5,39992
LKOH,60,110722,1900,3850.5,3850.5,3825,3848.5,20177
LKOH,60,120722,1100,3829,3846,3780,3791,134982
LKOH,60,120722,1200,3791,3806,3760,3774,77972
LKOH,60,120722,1300,3774,3774.5,3745.5,3745.5,54052
LKOH,60,120722,1400,3748,3776,3745,3755,42109
LKOH,60,120722,1500,3756,3766.5,3730,3745.5,44670
LKOH,60,120722,1600,3745.5,3750,3723,3727,32136
LKOH,60,120722,1700,3727.5,3752.5,3713,3748.5,44186
LKOH,60,120722,1800,3748.5,3757.5,3723,3754,40880
LKOH,60,120722,1900,3752,3760,3733.5,3752,30961
LKOH,60,130722,1100,3756.5,3767,3641.5,3662.5,160760
LKOH,60,130722,1200,3663,3696.5,3619,3673.5,137080
LKOH,60,130722,1300,3672.5,3683,3641,3647,43831
LKOH,60,130722,1400,3645,3665.5,3628,3631,38417
LKOH,60,130722,1500,3631,3675,3621,3669,46635
LKOH,60,130722,1600,3669,3683,3623.5,3645.5,55438
LKOH,60,130722,1700,3645,3676.5,3635.5,3657.5,43506
LKOH,60,130722,1800,3659.5,3674,3638,3671.5,33733
LKOH,60,130722,1900,3671.5,3672.5,3645.5,3645.5,25722
LKOH,60,140722,1100,3645,3710,3625,3673,118857
LKOH,60,140722,1200,3673,3709,3665,3691.5,73199
LKOH,60,140722,1300,3691.5,3703.5,3651,3655,46596
LKOH,60,140722,1400,3653.5,3665,3627,3641,50081
LKOH,60,140722,1500,3641,3662,3597,3626,72819
LKOH,60,140722,1600,3625.5,3627,3555,3569.5,90819
LKOH,60,140722,1700,3568,3580,3551,3573,50000
LKOH,60,140722,1800,3573,3610,3565,3604.5,56696
LKOH,60,140722,1900,3604.5,3625,3603,3608,50206
LKOH,60,150722,1100,3632,3669,3583,3599.5,108173
LKOH,60,150722,1200,3599.5,3600,3580,3592.5,29664
LKOH,60,150722,1300,3592.5,3620,3590,3608,29810
LKOH,60,150722,1400,3608,3669,3607.5,3654,84029
LKOH,60,150722,1500,3651,3688,3635,3654,71424
LKOH,60,150722,1600,3653.5,3663,3637,3660,22182
LKOH,60,150722,1700,3660,3685,3659,3675.5,28121
LKOH,60,150722,1800,3675.5,3710,3673.5,3704,54715
LKOH,60,150722,1900,3704,3709,3690,3709,31409
LKOH,60,180722,1100,3721.5,3777,3673,3678,115571
LKOH,60,180722,1200,3678,3700,3655.5,3677.5,47257
LKOH,60,180722,1300,3677,3682.5,3638,3647,40673
LKOH,60,180722,1400,3649.5,3650,3613,3641,44413
LKOH,60,180722,1500,3641,3658,3623.5,3634,31867
LKOH,60,180722,1600,3634,3651.5,3625.5,3637,31534
LKOH,60,180722,1700,3637,3648,3624,3646.5,24309
LKOH,60,180722,1800,3647.5,3658,3640.5,3641.5,29428
