<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,180422,1200,2965.5,2997,2950,2953,15640
TCSG,60,180422,1300,2952,2953,2903,2906,18769
TCSG,60,180422,1400,2906,2914.5,2875.5,2901.5,18896
TCSG,60,180422,1500,2901.5,2905.5,2785.5,2838,58191
TCSG,60,180422,1600,2838,2840,2760,2795,29190
TCSG,60,180422,1700,2797,2809,2777,2786,22829
TCSG,60,180422,1800,2788,2788.5,2710,2748,36559
TCSG,60,180422,1900,2749.5,2750,2710,2722,14701
TCSG,60,190422,1100,2731,2731,2521,2600,132877
TCSG,60,190422,1200,2599.5,2635,2531.5,2555,52409
TCSG,60,190422,1300,2554,2562,2454.5,2461.5,58419
TCSG,60,190422,1400,2463.5,2487.5,2381,2412,82081
TCSG,60,190422,1500,2412,2435,2375.5,2376,46779
TCSG,60,190422,1600,2376,2490,2350.5,2465.5,66830
TCSG,60,190422,1700,2466.5,2547.5,2420,2425,81586
TCSG,60,190422,1800,2421.5,2540,2400,2495,59860
TCSG,60,190422,1900,2496,2619,2494,2540,54047
TCSG,60,200422,1100,2510,2559,2424,2492.5,87592
TCSG,60,200422,1200,2492.5,2578,2462,2577,73282
TCSG,60,200422,1300,2576,2680,2525,2655.5,68844
TCSG,60,200422,1400,2659,2775,2630.5,2731,61050
TCSG,60,200422,1500,2731,2747.5,2675,2690,47962
TCSG,60,200422,1600,2692,2699.5,2605,2665,37407
TCSG,60,200422,1700,2664,2676,2568,2585,27878
TCSG,60,200422,1800,2584.5,2640,2532,2620.5,26347
TCSG,60,200422,1900,2618.5,2636.5,2576.5,2590,11193
TCSG,60,210422,1100,2600,2647,2475,2560,59420
TCSG,60,210422,1200,2560,2648,2540.5,2591.5,29191
TCSG,60,210422,1300,2591.5,2640,2590,2611,21128
TCSG,60,210422,1400,2611,2623,2581.5,2585,13380
TCSG,60,210422,1500,2591,2599,2550,2586,13129
TCSG,60,210422,1600,2586,2587,2550,2557.5,9699
TCSG,60,210422,1700,2557,2560,2516,2520,10168
TCSG,60,210422,1800,2520,2531,2455.5,2475,29487
TCSG,60,210422,1900,2476,2509.5,2463,2485,18184
TCSG,60,220422,1100,2500,2560,2450.5,2532,45925
TCSG,60,220422,1200,2527.5,2530.5,2452.5,2463.5,22766
TCSG,60,220422,1300,2463.5,2470,2420,2441,23689
TCSG,60,220422,1400,2443,2467.5,2440,2453,10527
TCSG,60,220422,1500,2452,2478.5,2442,2467.5,19341
TCSG,60,220422,1600,2466,2475,2420,2439.5,26439
TCSG,60,220422,1700,2437,2445,2337.5,2351,53142
TCSG,60,220422,1800,2353.5,2354.5,2280,2305,71954
TCSG,60,220422,1900,2305,2315.5,2260,2270,46111
TCSG,60,250422,1100,2197,2228.5,2020,2072.5,180321
TCSG,60,250422,1200,2070,2118.5,2055,2076,48496
TCSG,60,250422,1300,2077,2114,2061,2093.5,34169
TCSG,60,250422,1400,2093.5,2098.5,2072.5,2081,14324
TCSG,60,250422,1500,2080,2087,2031.5,2048,22977
TCSG,60,250422,1600,2046,2064,2035,2040,20786
TCSG,60,250422,1700,2040,2050,2007,2027.5,33614
TCSG,60,250422,1800,2028.5,2029,1985,1989,54167
TCSG,60,250422,1900,1991,1994,1908,1908,48970
TCSG,60,260422,1100,1885,2138,1870,2051.5,191805
TCSG,60,260422,1200,2051.5,2074,2008.5,2026.5,43920
TCSG,60,260422,1300,2027,2049,2014,2028,17848
TCSG,60,260422,1400,2026,2046,2017.5,2042.5,18943
TCSG,60,260422,1500,2042,2069,2034.5,2039,31959
TCSG,60,260422,1600,2039,2075,2037,2064,22725
TCSG,60,260422,1700,2063.5,2079.5,2045.5,2066,31883
TCSG,60,260422,1800,2066,2119.5,2051,2119.5,28730
TCSG,60,260422,1900,2118.5,2127,2060.5,2073,36171

TCSG,60,260422,1100,1885,2138,1870,2051.5,191805
TCSG,60,260422,1200,2051.5,2074,2008.5,2026.5,43920
TCSG,60,260422,1300,2027,2049,2014,2028,17848
TCSG,60,260422,1400,2026,2046,2017.5,2042.5,18943
TCSG,60,260422,1500,2042,2069,2034.5,2039,31959
TCSG,60,260422,1600,2039,2075,2037,2064,22725
TCSG,60,260422,1700,2063.5,2079.5,2045.5,2066,31883
TCSG,60,260422,1800,2066,2119.5,2051,2119.5,28730
TCSG,60,260422,1900,2118.5,2127,2060.5,2073,36171
TCSG,60,270422,1100,2092,2175,2030,2159,131974
TCSG,60,270422,1200,2158.5,2250,2150,2181.5,100511
TCSG,60,270422,1300,2182,2249,2181.5,2233.5,37426
TCSG,60,270422,1400,2233.5,2239,2201,2221,20755
TCSG,60,270422,1500,2222,2240,2210,2230,19575
TCSG,60,270422,1600,2232.5,2279,2232,2271.5,37617
TCSG,60,270422,1700,2271.5,2387,2270,2382,95511
TCSG,60,270422,1800,2382,2690.5,2375,2438,225172
TCSG,60,270422,1900,2437,2520,2382,2520,110110
TCSG,60,280422,1100,2552,2950,2551,2783,445298
TCSG,60,280422,1200,2783,2785,2705,2761,71253
TCSG,60,280422,1300,2760,2768,2731.5,2760,43158
TCSG,60,280422,1400,2760.5,2780,2555,2606.5,92816
TCSG,60,280422,1500,2607.5,2690,2502.5,2610,163004
TCSG,60,280422,1600,2613,2634,2500,2548,91705
TCSG,60,280422,1700,2538.5,2655,2525,2603,66250
TCSG,60,280422,1800,2601,2621,2515,2546.5,33653
TCSG,60,280422,1900,2546.5,2890,2501,2700,259864
TCSG,60,290422,1100,2965,3030,2557,2619.5,322821
TCSG,60,290422,1200,2619.5,2726.5,2610,2650,79123
TCSG,60,290422,1300,2649.5,2669.5,2581.5,2614.5,44602
TCSG,60,290422,1400,2613,2657,2584,2640.5,43425
TCSG,60,290422,1500,2641,2691,2631.5,2645.5,43661
TCSG,60,290422,1600,2647.5,2648.5,2624,2631,22958
TCSG,60,290422,1700,2629,2642.5,2596.5,2615,24086
TCSG,60,290422,1800,2615,2644,2608.5,2611.5,22223
TCSG,60,290422,1900,2613.5,2616.5,2601,2608,20340
TCSG,60,040522,1100,2558.5,2666.5,2453.5,2498,140336
TCSG,60,040522,1200,2498,2540,2471.5,2500.5,46810
TCSG,60,040522,1300,2500.5,2540,2490.5,2526,31086
TCSG,60,040522,1400,2526,2527.5,2500,2503.5,14979
TCSG,60,040522,1500,2506,2509,2477,2488.5,19598
TCSG,60,040522,1600,2490,2493.5,2410.5,2434.5,42138
TCSG,60,040522,1700,2432,2434.5,2391,2406,26812
TCSG,60,040522,1800,2406,2449.5,2401.5,2409,23449
TCSG,60,040522,1900,2414,2424.5,2402,2402,12612
TCSG,60,050522,1100,2420,2533,2405.5,2465,121933
TCSG,60,050522,1200,2462,2507.5,2440,2505,43358
TCSG,60,050522,1300,2505,2508,2477.5,2477.5,18220
TCSG,60,050522,1400,2478.5,2489,2470.5,2478.5,12038
TCSG,60,050522,1500,2480,2484,2471.5,2475,7471
TCSG,60,050522,1600,2475.5,2478,2450,2454,14043
TCSG,60,050522,1700,2454,2457.5,2420,2444,19924
TCSG,60,050522,1800,2442.5,2455,2427,2449.5,13787
TCSG,60,050522,1900,2451.5,2462,2445,2453,7893
TCSG,60,060522,1100,2490,2497.5,2360,2406,59989
TCSG,60,060522,1200,2406,2425,2393,2398.5,17721
TCSG,60,060522,1300,2399,2403.5,2350,2358,18422
TCSG,60,060522,1400,2358,2359.5,2257.5,2280,73619
TCSG,60,060522,1500,2279.5,2337,2258.5,2309.5,42482
TCSG,60,060522,1600,2309.5,2336,2304,2325.5,22326
TCSG,60,060522,1700,2326,2327,2283,2301,16748
TCSG,60,060522,1800,2302,2317.5,2300.5,2307,9123
TCSG,60,060522,1900,2308,2315,2304,2304,10004
TCSG,60,110522,1100,2304,2349,2233,2328.5,78856
TCSG,60,110522,1200,2329,2335,2266.5,2283,28008
TCSG,60,110522,1300,2280,2305,2252.5,2254,26119
TCSG,60,110522,1400,2253,2281,2251.5,2275,13900
TCSG,60,110522,1500,2273.5,2275,2256,2264.5,5819
TCSG,60,110522,1600,2263.5,2267,2250,2250,11964
TCSG,60,110522,1700,2250,2255,2215,2223.5,17770
TCSG,60,110522,1800,2223.5,2262.5,2187,2257.5,26932
TCSG,60,110522,1900,2257.5,2260,2236.5,2245.5,11581
TCSG,60,120522,1100,2246,2259,2156.5,2169,48383
TCSG,60,120522,1200,2169,2179,2115,2135.5,28737
TCSG,60,120522,1300,2135,2152.5,2111,2122.5,20985
TCSG,60,120522,1400,2122.5,2141.5,2118.5,2127.5,9458
TCSG,60,120522,1500,2127.5,2130,2113,2113,9168
TCSG,60,120522,1600,2113,2117.5,2055.5,2067,27714
TCSG,60,120522,1700,2067.5,2070,2013.5,2049.5,39857
TCSG,60,120522,1800,2049,2090,2023,2078.5,35721
TCSG,60,120522,1900,2078.5,2120,2032,2032,30112
TCSG,60,130522,1100,2052,2147,2045,2115,94870
TCSG,60,130522,1200,2115,2183,2112.5,2147.5,51734
TCSG,60,130522,1300,2145,2152.5,2100.5,2118.5,27240
TCSG,60,130522,1400,2118.5,2130,2111,2120,11273
TCSG,60,130522,1500,2120,2120,2070.5,2101,25695
TCSG,60,130522,1600,2101.5,2125,2091,2123.5,11702
TCSG,60,130522,1700,2123,2140,2119,2126,11053
TCSG,60,130522,1800,2126,2126,2105,2117,8680
TCSG,60,130522,1900,2119,2130,2110,2130,11880
TCSG,60,160522,1100,2146,2229,2133,2173,69330
TCSG,60,160522,1200,2173.5,2182,2146.5,2153.5,22052
TCSG,60,160522,1300,2154,2175,2148.5,2172.5,21167
TCSG,60,160522,1400,2173,2180,2153.5,2160,19139
TCSG,60,160522,1500,2161,2194.5,2160,2191.5,20657
TCSG,60,160522,1600,2192.5,2194.5,2162,2177.5,17165
TCSG,60,160522,1700,2177.5,2183.5,2153,2174.5,13706
TCSG,60,160522,1800,2174,2182,2166.5,2174.5,8338
TCSG,60,160522,1900,2173.5,2185,2170.5,2185,10721
TCSG,60,170522,1100,2247.5,2247.5,2190.5,2196.5,40350
TCSG,60,170522,1200,2196.5,2246.5,2196,2246.5,34207
TCSG,60,170522,1300,2246.5,2247.5,2225.5,2227,24243
TCSG,60,170522,1400,2226,2236.5,2221,2231,12508
TCSG,60,170522,1500,2230.5,2237.5,2225.5,2235.5,8422
TCSG,60,170522,1600,2235,2236.5,2230,2232,7022
TCSG,60,170522,1700,2231.5,2245.5,2230,2245,18539
TCSG,60,170522,1800,2245,2308,2241,2294,53500
TCSG,60,170522,1900,2291.5,2380,2281,2380,47409
TCSG,60,180522,1100,2432,2490,2382,2426,111234
TCSG,60,180522,1200,2426,2549.5,2424,2473,120747
TCSG,60,180522,1300,2473,2512.5,2435,2474.5,62880
TCSG,60,180522,1400,2477,2508.5,2453,2489.5,27635
TCSG,60,180522,1500,2489.5,2493,2439,2447,23704
TCSG,60,180522,1600,2445.5,2470,2441,2470,21275
TCSG,60,180522,1700,2469,2494,2401,2420,41059
TCSG,60,180522,1800,2423,2437.5,2360,2417.5,39521
TCSG,60,180522,1900,2417.5,2442,2380,2402,25018
TCSG,60,190522,1100,2399,2399,2226.5,2267,119178
TCSG,60,190522,1200,2265.5,2316.5,2256,2294.5,51034
TCSG,60,190522,1300,2295,2303.5,2261.5,2278,22855
TCSG,60,190522,1400,2277,2285.5,2260,2276.5,15606
TCSG,60,190522,1500,2277,2286,2265,2270,12684
TCSG,60,190522,1600,2270,2285,2255,2258,16367
TCSG,60,190522,1700,2259,2259.5,2205,2234,39823
TCSG,60,190522,1800,2232.5,2245,2209,2234.5,29606
TCSG,60,190522,1900,2234,2246.5,2220,2236.5,16955
TCSG,60,200522,1100,2238,2305,2180,2193,98428
TCSG,60,200522,1200,2193,2198,2142,2179,51893
TCSG,60,200522,1300,2177.5,2197,2171,2197,23386
TCSG,60,200522,1400,2197,2216,2176,2213.5,25545
TCSG,60,200522,1500,2213.5,2213.5,2170,2174.5,13884
TCSG,60,200522,1600,2173,2199.5,2170,2184.5,14416
TCSG,60,200522,1700,2183,2192.5,2175.5,2190,7978
TCSG,60,200522,1800,2191,2194.5,2176.5,2180,9350
TCSG,60,200522,1900,2183,2207.5,2183,2194,12633
TCSG,60,230522,1100,2225,2240,2152,2173.5,47805
TCSG,60,230522,1200,2177,2192.5,2162.5,2170,15568
TCSG,60,230522,1300,2170,2173,2141.5,2150,15692
TCSG,60,230522,1400,2149,2155,2123,2136.5,22534
TCSG,60,230522,1500,2138,2162,2115,2137.5,15770
TCSG,60,230522,1600,2136.5,2146.5,2132,2143,5945
TCSG,60,230522,1700,2146.5,2147.5,2120.5,2131,9289
TCSG,60,230522,1800,2131,2131.5,2105,2119,12816
TCSG,60,230522,1900,2118,2139,2117.5,2129,7424
TCSG,60,240522,1100,2110,2125.5,2063.5,2080,39917
TCSG,60,240522,1200,2080,2093.5,2075,2083,15881
TCSG,60,240522,1300,2081.5,2083.5,2041,2046,21351
TCSG,60,240522,1400,2046,2077,2042,2067.5,14644
TCSG,60,240522,1500,2067.5,2134.5,2065.5,2106,39075
TCSG,60,240522,1600,2107,2170,2106,2164,25899
TCSG,60,240522,1700,2164,2225.5,2160,2177,50065
TCSG,60,240522,1800,2177,2181,2122,2125.5,25357
TCSG,60,240522,1900,2125.5,2146.5,2125.5,2146.5,11737
TCSG,60,250522,1100,2150,2180,2113.5,2142,52261
TCSG,60,250522,1200,2142,2165,2088,2123,31817
TCSG,60,250522,1300,2123,2123,2094,2107,11843
TCSG,60,250522,1400,2108.5,2134.5,2107,2118,16688
TCSG,60,250522,1500,2117.5,2128,2103,2111.5,10303
TCSG,60,250522,1600,2110,2155,2106,2146.5,22940
TCSG,60,250522,1700,2150,2157,2127,2139,21407
TCSG,60,250522,1800,2139,2160,2120.5,2153.5,23145
TCSG,60,250522,1900,2153.5,2156.5,2142.5,2155.5,13182
TCSG,60,260522,1100,2163,2236,2160.5,2223,64870
TCSG,60,260522,1200,2222.5,2245,2201.5,2202,36759
TCSG,60,260522,1300,2202,2227,2191.5,2225,34856
TCSG,60,260522,1400,2224.5,2227,2176.5,2191.5,41508
TCSG,60,260522,1500,2191.5,2216.5,2179.5,2192.5,21617
TCSG,60,260522,1600,2193,2214.5,2191.5,2200,12158
TCSG,60,260522,1700,2201.5,2207,2186,2198,13314
TCSG,60,260522,1800,2198,2225,2197,2219,23252
TCSG,60,260522,1900,2218.5,2220.5,2213,2220.5,14349
TCSG,60,270522,1100,2232,2247.5,2197,2220,60481
TCSG,60,270522,1200,2219,2239.5,2210,2231,22138
TCSG,60,270522,1300,2230.5,2237,2211,2221,14983
TCSG,60,270522,1400,2222,2225,2201,2206.5,13337
TCSG,60,270522,1500,2206.5,2209.5,2183,2186.5,17320
TCSG,60,270522,1600,2185.5,2194,2161,2192,19845
TCSG,60,270522,1700,2191.5,2199.5,2184,2198.5,12890
TCSG,60,270522,1800,2197.5,2206.5,2195,2200,13034
TCSG,60,270522,1900,2199.5,2205,2194.5,2201,8356
TCSG,60,300522,1100,2212,2234,2201.5,2204,31995
TCSG,60,300522,1200,2203,2207,2160,2161.5,21359
TCSG,60,300522,1300,2161.5,2214,2148,2194,38022
TCSG,60,300522,1400,2193.5,2205,2162.5,2166,22294
TCSG,60,300522,1500,2164.5,2184,2161.5,2167.5,17470
TCSG,60,300522,1600,2166,2172,2152,2156.5,9739
TCSG,60,300522,1700,2156.5,2179,2155,2175.5,10372
TCSG,60,300522,1800,2177,2179.5,2164,2170.5,12319
TCSG,60,300522,1900,2173,2174.5,2160,2164,8010
TCSG,60,310522,1100,2150.5,2162,2085.5,2138.5,53744
TCSG,60,310522,1200,2137,2137.5,2113.5,2123,13695
TCSG,60,310522,1300,2123,2138.5,2110,2130,10993
TCSG,60,310522,1400,2131,2131.5,2117.5,2118.5,3875
TCSG,60,310522,1500,2119.5,2123.5,2114,2117.5,6413
TCSG,60,310522,1600,2114.5,2130.5,2112,2124.5,8858
TCSG,60,310522,1700,2124.5,2124.5,2106.5,2116.5,9453
TCSG,60,310522,1800,2116,2123.5,2110,2113.5,5023
TCSG,60,310522,1900,2110.5,2114,2100,2111.5,9417
TCSG,60,010622,1100,2112,2144,2075,2135,33249
TCSG,60,010622,1200,2135,2158,2122.5,2136,20754
TCSG,60,010622,1300,2136.5,2142.5,2120,2125,7370
TCSG,60,010622,1400,2124.5,2140,2121.5,2138.5,6003
TCSG,60,010622,1500,2136,2143,2121.5,2125,11483
TCSG,60,010622,1600,2126,2130.5,2121,2126,7334
TCSG,60,010622,1700,2126,2128,2118,2120,8283
TCSG,60,010622,1800,2118,2121.5,2104,2113.5,12831
TCSG,60,010622,1900,2113.5,2116.5,2109.5,2110.5,6882
TCSG,60,020622,1100,2124.5,2127,2086.5,2096,23244
TCSG,60,020622,1200,2095.5,2105,2095,2098,8291
TCSG,60,020622,1300,2097.5,2114,2090.5,2109.5,9520
TCSG,60,020622,1400,2111,2119,2107,2115.5,5877
TCSG,60,020622,1500,2115.5,2118,2100,2110,7326
TCSG,60,020622,1600,2109.5,2115.5,2105.5,2109.5,4716
TCSG,60,020622,1700,2108,2117.5,2106.5,2115,5546
TCSG,60,020622,1800,2115.5,2115.5,2107,2108,4158
TCSG,60,020622,1900,2108,2114,2105,2105,4275
TCSG,60,030622,1100,2109.5,2123.5,2105,2106.5,19308
TCSG,60,030622,1200,2105,2106.5,2070,2083.5,18626
TCSG,60,030622,1300,2082,2095.5,2064,2087,12125
TCSG,60,030622,1400,2088,2093,2070.5,2078.5,5939
TCSG,60,030622,1500,2078,2080.5,2065,2065,7323
TCSG,60,030622,1600,2065,2065.5,2050,2050.5,17667
TCSG,60,030622,1700,2052,2052,2000,2018.5,36824
TCSG,60,030622,1800,2018,2028,2000,2014,22455
TCSG,60,030622,1900,2013,2025,2012,2018,14369
TCSG,60,060622,1100,2010,2010,1950.5,1985,55257
TCSG,60,060622,1200,1987,1988.5,1924,1950.5,32364
TCSG,60,060622,1300,1951,1954.5,1914,1919,19897
TCSG,60,060622,1400,1921,1929,1907,1918,18360
TCSG,60,060622,1500,1919,1919,1853,1880.5,53670
TCSG,60,060622,1600,1881,1910,1872.5,1894,32821
TCSG,60,060622,1700,1895,1895.5,1865.5,1883.5,20901
TCSG,60,060622,1800,1885,1920,1883,1905,18163
TCSG,60,060622,1900,1904,1905,1895.5,1900,7658
TCSG,60,070622,1100,1902.5,1913,1800,1838,65209
TCSG,60,070622,1200,1836.5,1836.5,1806,1815,29487
TCSG,60,070622,1300,1815,1855,1813.5,1843.5,39548
TCSG,60,070622,1400,1843.5,1847,1820.5,1826.5,14439
TCSG,60,070622,1500,1826.5,1860,1823,1858,24698
TCSG,60,070622,1600,1857,1869,1827,1847.5,19263
TCSG,60,070622,1700,1847,1857.5,1827.5,1846.5,17422
TCSG,60,070622,1800,1846,1852,1836,1852,11255
TCSG,60,070622,1900,1851,1865,1850.5,1859.5,17822
TCSG,60,080622,1100,1870,1944.5,1867,1923,71460
TCSG,60,080622,1200,1923.5,1935,1908.5,1910,32124
TCSG,60,080622,1300,1910,1919.5,1901.5,1919,12435
TCSG,60,080622,1400,1918.5,1934,1918,1926,8068
TCSG,60,080622,1500,1926,1926,1896.5,1899,13997
TCSG,60,080622,1600,1899,1909.5,1870,1901,19599
TCSG,60,080622,1700,1901,1904,1879.5,1888,6309
TCSG,60,080622,1800,1888,1888,1870,1884,8395
TCSG,60,080622,1900,1883,1886.5,1875.5,1886,5377
TCSG,60,090622,1100,1895,1896,1810,1816.5,65268
TCSG,60,090622,1200,1818,1825,1747.5,1767,80232
TCSG,60,090622,1300,1767.5,1778.5,1762,1768,21762
TCSG,60,090622,1400,1767,1803,1766.5,1781,33160
TCSG,60,090622,1500,1782,1794,1759.5,1762,22447
TCSG,60,090622,1600,1762,1775,1753,1771,18581
TCSG,60,090622,1700,1771,1791.5,1763.5,1787.5,22296
TCSG,60,090622,1800,1789,1789.5,1770,1777,9460
TCSG,60,090622,1900,1775,1780,1771.5,1777,8593
TCSG,60,100622,1100,1765,1780,1747,1768,49968
TCSG,60,100622,1200,1768,1771.5,1750,1759,18572
TCSG,60,100622,1300,1759,1764,1742.5,1752.5,26879
TCSG,60,100622,1400,1751.5,1760,1751,1751.5,13375
TCSG,60,100622,1500,1751.5,1753,1692,1710,66175
TCSG,60,100622,1600,1710.5,1712,1690.5,1703.5,21130
TCSG,60,100622,1700,1703.5,1707,1700,1702.5,16889
TCSG,60,100622,1800,1702.5,1719.5,1701.5,1706,16087
TCSG,60,100622,1900,1706,1716.5,1701,1701,12811
TCSG,60,140622,1100,1689.5,1689.5,1605,1612,91267
TCSG,60,140622,1200,1612.5,1664,1605,1638,69722
TCSG,60,140622,1300,1635.5,1655.5,1626.5,1638,21887
TCSG,60,140622,1400,1639,1640,1622.5,1631,11200
TCSG,60,140622,1500,1629.5,1630.5,1610,1611,18771
TCSG,60,140622,1600,1611,1632.5,1605,1627,18791
TCSG,60,140622,1700,1625,1627,1593,1604,26723
TCSG,60,140622,1800,1604.5,1611.5,1596.5,1602.5,11313
TCSG,60,140622,1900,1602.5,1607,1597,1597,18550
TCSG,60,150622,1100,1588,1635,1580,1612,49490
TCSG,60,150622,1200,1613,1629,1612,1627.5,15266
TCSG,60,150622,1300,1628,1669.5,1626.5,1652,47908
TCSG,60,150622,1400,1652,1652,1625,1642,26589
TCSG,60,150622,1500,1640,1652,1638,1651,12421
TCSG,60,150622,1600,1651,1663.5,1646.5,1653.5,18403
TCSG,60,150622,1700,1653.5,1659,1644,1649,12733
TCSG,60,150622,1800,1650,1652,1646,1649,5442
TCSG,60,150622,1900,1649,1656,1644.5,1651.5,5124
TCSG,60,160622,1100,1678,1714,1661,1710.5,54057
TCSG,60,160622,1200,1710,1725,1702,1720,37955
TCSG,60,160622,1300,1720.5,1723,1701,1719,19238
TCSG,60,160622,1400,1719,1735,1717.5,1733.5,16687
TCSG,60,160622,1500,1734.5,1740,1721.5,1732,18887
TCSG,60,160622,1600,1732,1736.5,1710,1721.5,24381
TCSG,60,160622,1700,1721.5,1731,1718.5,1726.5,9265
TCSG,60,160622,1800,1726,1729,1717,1725.5,12237
TCSG,60,160622,1900,1724,1737,1721.5,1737,8230
TCSG,60,170622,1100,1749,1794.5,1740,1769,54480
TCSG,60,170622,1200,1769,1778,1704,1725,51465
TCSG,60,170622,1300,1725,1725,1661,1670,36546
TCSG,60,170622,1400,1666.5,1682.5,1655.5,1670,23575
TCSG,60,170622,1500,1670,1688.5,1666,1671,15229
TCSG,60,170622,1600,1673,1683,1655,1681,19102
TCSG,60,170622,1700,1680.5,1695.5,1671.5,1679,15544
TCSG,60,170622,1800,1680,1682,1665.5,1668.5,6966
TCSG,60,170622,1900,1667,1677,1667,1676,8998
TCSG,60,200622,1100,1676.5,1725,1672,1694.5,42992
TCSG,60,200622,1200,1695,1708.5,1679.5,1687,20036
TCSG,60,200622,1300,1689.5,1690.5,1671,1678.5,16373
TCSG,60,200622,1400,1678.5,1695,1675.5,1689,20126
TCSG,60,200622,1500,1689,1704,1685,1693.5,28461
TCSG,60,200622,1600,1693.5,1694,1681,1686.5,13478
TCSG,60,200622,1700,1686.5,1695,1683,1693,9216
TCSG,60,200622,1800,1694,1734,1693.5,1713.5,46551
TCSG,60,200622,1900,1715,1729.5,1709,1725,21209
TCSG,60,210622,1100,1740,1765,1691,1702.5,68568
TCSG,60,210622,1200,1703,1720,1697,1700.5,25896
TCSG,60,210622,1300,1701,1710,1700,1707.5,9836
TCSG,60,210622,1400,1709,1709,1700.5,1706.5,8989
TCSG,60,210622,1500,1705,1708,1682,1704.5,17545
TCSG,60,210622,1600,1704.5,1704.5,1687.5,1689,8408
TCSG,60,210622,1700,1690,1691,1668.5,1677,12420
TCSG,60,210622,1800,1677,1683.5,1669.5,1677,7366
TCSG,60,210622,1900,1676.5,1685.5,1673,1673,9853
TCSG,60,220622,1100,1674.5,1677,1636.5,1665.5,30738
TCSG,60,220622,1200,1665.5,1665.5,1621.5,1634.5,23650
TCSG,60,220622,1300,1634,1635,1621,1629,9607
TCSG,60,220622,1400,1630,1632,1622.5,1631,9300
TCSG,60,220622,1500,1631,1647.5,1627,1640.5,15691
TCSG,60,220622,1600,1641,1644,1636,1643.5,6618
TCSG,60,220622,1700,1643.5,1644.5,1634.5,1635,5255
TCSG,60,220622,1800,1637,1640.5,1631,1638,7667
TCSG,60,220622,1900,1637.5,1657,1636,1649,12676
TCSG,60,230622,1100,1651,1658.5,1620.5,1644,35118
TCSG,60,230622,1200,1644.5,1668,1642.5,1654.5,18505
TCSG,60,230622,1300,1653,1655,1646,1650.5,7423
TCSG,60,230622,1400,1649,1675,1648.5,1656.5,21348
TCSG,60,230622,1500,1656.5,1674,1652.5,1671,19770
TCSG,60,230622,1600,1671,1690.5,1655,1662,27811
TCSG,60,230622,1700,1662,1666,1644,1652,15930
TCSG,60,230622,1800,1654.5,1662,1649.5,1657,12659
TCSG,60,230622,1900,1655.5,1657,1650,1654.5,7988
TCSG,60,240622,1100,1659,1662.5,1624.5,1632,30294
TCSG,60,240622,1200,1632,1645,1628,1632.5,9289
TCSG,60,240622,1300,1632.5,1638,1625,1630,10623
TCSG,60,240622,1400,1630,1631.5,1624.5,1625.5,7766
TCSG,60,240622,1500,1626.5,1640,1625.5,1627.5,9694
TCSG,60,240622,1600,1628,1632,1621,1625.5,4811
TCSG,60,240622,1700,1625.5,1634.5,1621,1633,8499
TCSG,60,240622,1800,1632,1636.5,1621,1630.5,9537
TCSG,60,240622,1900,1630.5,1637.5,1626.5,1635,5795
TCSG,60,270622,1100,1623,1667,1623,1648,34864
TCSG,60,270622,1200,1650,1653,1640,1646.5,11888
TCSG,60,270622,1300,1646.5,1657,1642,1653,7292
TCSG,60,270622,1400,1652.5,1656.5,1647.5,1651,6407
TCSG,60,270622,1500,1652.5,1660,1651,1660,9347
TCSG,60,270622,1600,1660,1664.5,1648.5,1657.5,13988
TCSG,60,270622,1700,1657,1659.5,1648.5,1652,9435
TCSG,60,270622,1800,1652,1663,1649,1661,11030
TCSG,60,270622,1900,1660.5,1674,1658.5,1672,17458
TCSG,60,280622,1100,1695,1778,1661,1751.5,122445
TCSG,60,280622,1200,1752.5,1775,1720,1733,70701
TCSG,60,280622,1300,1735.5,1749,1727,1737.5,16479
TCSG,60,280622,1400,1736.5,1747.5,1727.5,1741.5,14648
TCSG,60,280622,1500,1742,1765,1735.5,1755,22425
TCSG,60,280622,1600,1756.5,1799,1755.5,1781.5,60477
TCSG,60,280622,1700,1781.5,1840,1780.5,1823,56328
TCSG,60,280622,1800,1823,1850,1800.5,1834,79233
TCSG,60,280622,1900,1832.5,1934.5,1830,1927,60856
TCSG,60,290622,1100,1930,1949,1796.5,1819.5,169888
TCSG,60,290622,1200,1819.5,1844,1800,1811.5,45651
TCSG,60,290622,1300,1812,1812,1751.5,1764,44665
TCSG,60,290622,1400,1764.5,1833,1755,1817.5,65374
TCSG,60,290622,1500,1815.5,1841.5,1799.5,1809.5,48761
TCSG,60,290622,1600,1809.5,1820.5,1790,1812,28987
TCSG,60,290622,1700,1811.5,1833,1800,1812.5,24960
TCSG,60,290622,1800,1813,1858.5,1810.5,1840,32667
TCSG,60,290622,1900,1837.5,1849,1806.5,1810,15880
TCSG,60,300622,1100,1805,1818.5,1675,1698.5,99992
TCSG,60,300622,1200,1698,1740,1680,1713,66979
TCSG,60,300622,1300,1712,1743,1690,1735.5,34305
TCSG,60,300622,1400,1733.5,1784,1724.5,1768,26778
TCSG,60,300622,1500,1768,1770,1742.5,1757,17777
TCSG,60,300622,1600,1758,1799,1758,1792,26811
TCSG,60,300622,1700,1791,1792.5,1780,1783.5,28308
TCSG,60,300622,1800,1783.5,1815,1783,1806,27493
TCSG,60,300622,1900,1808,1810,1804,1804,8554
